GEOID_tract,Total,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Over,year,sex
"17031812200",1819,105,150,130,91,57,41,31,72,185,109,157,160,152,196,18,94,18,53,2020,FEMALE
"17031220902",1540,101,60,123,123,87,220,132,130,79,126,75,82,82,47,10,20,29,14,2020,FEMALE
"17031823704",1815,200,100,94,33,87,120,205,97,84,94,148,218,96,54,68,48,40,29,2020,FEMALE
"17031440900",1368,78,47,38,52,38,89,119,56,92,16,55,155,150,83,79,20,50,151,2020,FEMALE
"17031835000",2896,244,109,141,218,243,313,102,214,167,121,153,190,158,27,144,107,146,99,2020,FEMALE
"17031620400",2375,101,226,205,194,139,211,212,94,209,141,95,131,106,87,120,54,49,1,2020,FEMALE
"17031292200",1472,126,113,76,85,133,81,42,118,29,69,131,146,121,30,35,51,35,51,2020,FEMALE
"17031823801",2769,30,276,153,149,63,83,50,134,230,108,117,181,366,176,188,94,152,219,2020,FEMALE
"17031825802",3756,197,260,304,149,417,425,0,384,133,245,312,199,416,86,53,38,138,0,2020,FEMALE
"17031590700",1401,90,50,118,45,183,100,75,74,66,221,98,55,96,28,42,18,32,10,2020,FEMALE
"17031100600",2511,267,132,174,89,98,90,195,241,62,208,92,150,236,70,126,108,92,81,2020,FEMALE
"17031821200",3434,319,139,322,158,446,168,42,299,176,137,245,305,72,117,138,154,36,161,2020,FEMALE
"17031823200",2395,51,182,176,80,72,140,166,103,205,127,158,150,165,267,157,49,88,59,2020,FEMALE
"17031825504",1637,12,44,237,164,29,68,84,141,95,184,252,68,83,39,69,0,26,42,2020,FEMALE
"17031440201",3583,122,28,150,403,256,141,396,223,108,181,279,277,251,338,59,28,124,219,2020,FEMALE
"17031832600",2050,164,145,37,50,236,444,331,110,53,110,77,102,68,42,56,3,10,12,2020,FEMALE
"17031130200",909,20,61,36,53,35,38,52,19,56,23,53,74,181,43,59,36,36,34,2020,FEMALE
"17031251600",2379,546,46,143,212,161,179,107,130,186,198,54,35,95,125,99,30,33,0,2020,FEMALE
"17031410500",1435,0,55,17,115,281,268,156,91,50,57,52,59,91,49,45,30,6,13,2020,FEMALE
"17031830400",2139,135,181,113,56,104,165,100,140,174,149,117,148,174,121,181,37,23,21,2020,FEMALE
"17031040401",1597,162,65,38,24,80,131,223,127,151,144,68,71,199,17,71,9,10,7,2020,FEMALE
"17031805301",1345,57,108,25,52,28,85,75,82,79,111,121,165,20,93,68,127,38,11,2020,FEMALE
"17031351400",1014,42,79,13,78,33,67,258,37,32,14,114,74,51,31,36,29,0,26,2020,FEMALE
"17031260600",862,65,93,94,76,53,84,15,45,77,57,5,72,51,15,6,23,24,7,2020,FEMALE
"17031330101",3035,0,209,0,0,28,0,847,343,260,132,134,266,54,194,94,395,79,0,2020,FEMALE
"17031480500",1704,126,32,45,123,154,108,33,63,98,159,89,51,76,109,71,224,42,101,2020,FEMALE
"17031520100",1037,112,177,52,61,82,39,66,58,81,63,30,30,57,49,21,2,14,43,2020,FEMALE
"17031030702",1148,52,43,45,0,22,82,92,216,59,65,73,89,37,86,59,38,61,29,2020,FEMALE
"17031805402",2051,51,121,129,95,81,230,54,74,157,96,241,281,91,92,27,52,87,92,2020,FEMALE
"17031260500",910,49,41,72,56,47,80,49,38,31,59,19,84,88,57,3,29,88,20,2020,FEMALE
"17031191302",2351,114,105,192,145,246,204,311,106,146,171,178,71,167,88,28,66,13,0,2020,FEMALE
"17031826301",2225,68,131,110,200,100,173,45,135,98,225,197,220,117,128,142,7,0,129,2020,FEMALE
"17031070200",1893,8,89,63,22,301,559,279,100,128,72,83,49,35,15,12,15,28,35,2020,FEMALE
"17031080400",2424,300,136,98,124,144,339,497,222,80,61,60,133,137,26,12,55,0,0,2020,FEMALE
"17031200402",2541,253,236,185,169,208,203,289,81,106,128,195,171,53,181,24,10,10,39,2020,FEMALE
"17031210502",2325,102,211,274,62,161,214,233,203,219,153,173,84,84,70,19,44,2,17,2020,FEMALE
"17031110100",3000,209,257,256,133,138,295,260,235,222,184,111,124,213,115,56,69,100,23,2020,FEMALE
"17031400300",783,24,64,102,37,0,88,68,94,110,12,19,41,33,0,34,0,31,26,2020,FEMALE
"17031828507",2183,77,18,173,77,249,207,135,109,166,162,91,138,186,137,164,79,15,0,2020,FEMALE
"17031804716",2142,71,41,153,153,154,99,183,141,199,170,150,123,209,72,106,28,30,60,2020,FEMALE
"17031222800",501,40,30,32,42,74,44,82,20,45,44,7,3,22,16,0,0,0,0,2020,FEMALE
"17031670600",546,113,0,41,24,25,37,15,43,34,16,6,51,60,27,11,29,6,8,2020,FEMALE
"17031801701",1787,84,217,139,157,68,26,56,118,143,127,151,89,111,125,68,39,56,13,2020,FEMALE
"17031830201",2462,0,43,40,80,122,147,0,50,129,367,217,268,270,142,168,205,99,115,2020,FEMALE
"17031580700",3095,271,185,148,281,338,369,198,281,133,103,206,187,126,159,66,20,0,24,2020,FEMALE
"17031832400",1643,192,73,27,0,70,374,313,214,58,80,54,61,29,62,28,8,0,0,2020,FEMALE
"17031815800",796,22,52,40,23,1,17,65,44,49,16,67,95,92,58,27,27,23,78,2020,FEMALE
"17031490600",719,38,38,30,53,47,19,15,91,12,37,38,27,97,56,41,21,23,36,2020,FEMALE
"17031030400",1254,96,0,9,29,31,96,205,93,131,124,105,86,79,72,30,51,8,9,2020,FEMALE
"17031081800",5342,279,44,0,247,209,1171,815,669,465,384,167,374,117,190,162,49,0,0,2020,FEMALE
"17031680600",678,29,62,40,19,25,180,35,65,44,30,65,0,43,0,33,0,8,0,2020,FEMALE
"17031710900",1183,139,129,109,43,79,83,98,74,89,87,53,30,52,44,41,7,12,14,2020,FEMALE
"17031252101",649,22,10,68,11,54,12,25,36,39,28,40,67,32,132,38,3,32,0,2020,FEMALE
"17031500200",1355,147,61,176,69,53,110,30,147,55,205,57,69,52,40,55,6,0,23,2020,FEMALE
"17031834700",665,75,0,24,30,121,35,24,10,29,21,43,35,34,22,30,6,25,101,2020,FEMALE
"17031671300",968,85,14,17,15,51,124,42,58,28,35,111,67,53,18,61,104,79,6,2020,FEMALE
"17031804102",3523,189,303,280,143,156,84,106,207,220,182,269,286,338,149,227,152,44,188,2020,FEMALE
"17031110501",2500,117,129,170,127,83,268,212,157,135,180,228,179,102,205,65,64,19,60,2020,FEMALE
"17031811701",1651,92,155,166,141,114,103,75,113,68,173,91,113,104,44,35,35,12,17,2020,FEMALE
"17031820700",3189,172,363,145,397,31,196,144,172,320,147,205,243,141,232,142,40,2,97,2020,FEMALE
"17031281900",3059,184,123,14,69,449,630,568,262,318,146,77,73,30,66,24,26,0,0,2020,FEMALE
"17031839700",2157,83,70,123,69,164,114,418,173,137,120,115,151,85,86,126,36,23,64,2020,FEMALE
"17031720700",1613,124,114,54,67,22,175,114,124,92,60,94,198,132,88,114,12,29,0,2020,FEMALE
"17031802002",2510,162,185,144,144,59,23,121,198,95,242,161,161,109,306,121,102,54,123,2020,FEMALE
"17031600900",1768,66,105,96,116,83,197,153,209,78,97,112,78,154,176,14,0,10,24,2020,FEMALE
"17031620200",960,92,49,62,0,121,82,62,53,19,49,62,51,121,59,16,33,0,29,2020,FEMALE
"17031841200",2619,146,143,238,113,185,334,256,151,187,123,122,129,81,317,48,20,2,24,2020,FEMALE
"17031813701",1484,68,140,55,100,170,146,129,86,111,200,32,77,18,46,20,43,43,0,2020,FEMALE
"17031210800",475,35,5,25,20,53,85,27,57,47,16,29,11,30,19,0,0,4,12,2020,FEMALE
"17031824702",2629,217,43,290,65,194,110,250,190,244,103,147,177,168,130,136,69,93,3,2020,FEMALE
"17031830008",2324,153,105,151,167,197,71,36,260,255,141,142,212,181,49,60,54,48,42,2020,FEMALE
"17031840400",1608,48,234,90,76,50,88,105,34,134,64,191,165,61,84,42,74,34,34,2020,FEMALE
"17031431400",4035,545,244,224,105,238,253,284,378,132,83,218,237,391,109,255,63,63,213,2020,FEMALE
"17031070101",1981,85,248,14,30,148,468,176,121,50,28,88,55,164,71,79,90,34,32,2020,FEMALE
"17031130300",2727,253,152,149,158,212,143,258,156,137,180,195,155,278,120,54,94,0,33,2020,FEMALE
"17031630600",1498,157,132,135,65,135,157,196,40,54,75,149,59,19,30,34,61,0,0,2020,FEMALE
"17031810600",2013,120,85,190,99,56,86,176,176,149,165,75,108,201,114,101,43,33,36,2020,FEMALE
"17031080100",3598,32,80,78,76,171,718,537,64,44,50,175,365,231,336,359,100,142,40,2020,FEMALE
"17031809500",1901,43,66,81,107,149,375,183,116,47,117,98,56,71,162,106,52,13,59,2020,FEMALE
"17031170700",1723,75,111,168,121,46,118,138,98,118,227,93,45,142,112,29,57,19,6,2020,FEMALE
"17031040202",4226,538,231,410,125,190,338,363,273,355,242,159,353,282,141,34,29,16,147,2020,FEMALE
"17031051300",1381,76,143,54,69,40,25,189,222,154,188,92,87,15,15,6,6,0,0,2020,FEMALE
"17031150700",2350,89,224,258,195,55,136,94,304,164,60,110,186,89,183,51,58,12,82,2020,FEMALE
"17031171100",2159,92,220,130,163,117,198,160,97,94,171,64,177,194,116,82,42,9,33,2020,FEMALE
"17031440600",1063,55,54,107,61,50,29,38,123,77,32,88,68,89,55,69,1,24,43,2020,FEMALE
"17031610400",904,31,142,103,36,89,32,161,0,87,57,57,26,0,8,19,41,7,8,2020,FEMALE
"17031700302",3075,217,289,290,157,133,170,262,227,202,89,150,257,147,108,91,57,63,166,2020,FEMALE
"17031051100",962,132,86,77,47,0,72,171,90,111,33,37,23,50,2,0,11,1,19,2020,FEMALE
"17031220300",1010,54,13,16,15,38,148,191,134,100,77,46,30,62,25,6,8,40,7,2020,FEMALE
"17031243100",1071,113,25,27,25,38,190,154,137,64,55,29,80,5,73,20,5,18,13,2020,FEMALE
"17031840700",1681,131,77,68,126,146,202,120,67,67,128,200,40,108,25,53,34,19,70,2020,FEMALE
"17031430800",1074,133,38,8,102,60,99,33,58,127,58,52,49,67,74,56,45,5,10,2020,FEMALE
"17031560200",754,19,39,20,38,46,85,44,18,31,98,52,51,10,53,58,41,43,8,2020,FEMALE
"17031804316",2523,12,331,41,156,90,188,152,254,91,220,191,227,181,117,110,89,48,25,2020,FEMALE
"17031210100",2055,81,126,65,91,26,230,438,182,113,143,111,90,112,47,68,35,45,52,2020,FEMALE
"17031242500",1555,19,49,34,60,67,365,434,156,97,10,72,44,93,19,28,8,0,0,2020,FEMALE
"17031770500",1999,167,99,311,252,175,90,170,114,166,105,192,12,75,23,19,10,0,19,2020,FEMALE
"17031804308",2948,251,232,152,113,197,154,204,191,230,136,268,209,200,203,87,81,0,40,2020,FEMALE
"17031804606",3314,121,329,109,164,78,67,92,259,178,183,250,398,242,327,248,49,91,129,2020,FEMALE
"17031806202",2619,30,110,115,29,93,165,125,109,142,138,334,233,288,49,138,226,94,201,2020,FEMALE
"17031241500",1311,133,22,7,79,94,234,233,264,86,4,57,83,0,0,0,12,3,0,2020,FEMALE
"17031836300",725,6,39,0,26,188,90,50,36,41,0,18,55,56,30,37,34,12,7,2020,FEMALE
"17031550100",3330,127,385,269,156,191,198,175,228,198,94,281,197,153,180,80,209,85,124,2020,FEMALE
"17031830300",2645,59,57,28,145,144,93,290,94,237,359,223,86,227,149,138,71,135,110,2020,FEMALE
"17031040600",1501,127,53,63,23,140,242,145,220,128,74,83,61,19,88,15,0,13,7,2020,FEMALE
"17031191200",2179,248,104,217,240,212,89,28,272,250,84,70,156,87,97,0,2,11,12,2020,FEMALE
"17031700301",2976,93,186,347,214,203,260,234,203,276,202,140,167,145,63,75,50,87,31,2020,FEMALE
"17031839600",858,64,19,0,66,22,31,9,43,15,79,65,96,34,56,100,93,20,46,2020,FEMALE
"17031824127",2061,106,123,264,53,42,111,37,144,42,35,177,241,136,49,146,73,116,166,2020,FEMALE
"17031390600",964,63,28,77,38,22,70,69,182,53,58,63,50,63,42,29,29,13,15,2020,FEMALE
"17031803300",2984,75,173,97,106,119,132,241,184,242,217,223,440,189,156,129,144,83,34,2020,FEMALE
"17031820000",954,34,66,135,100,13,0,18,53,100,104,75,52,18,100,32,41,0,13,2020,FEMALE
"17031825302",3130,223,258,133,194,262,202,189,208,110,479,156,308,95,111,90,112,0,0,2020,FEMALE
"17031730202",1736,164,31,44,165,80,196,73,91,85,90,85,128,114,62,85,49,142,52,2020,FEMALE
"17031806104",2132,180,82,74,52,90,188,87,211,97,200,140,159,206,117,12,83,70,84,2020,FEMALE
"17031120300",3578,80,423,179,174,75,131,210,226,269,313,366,89,292,203,145,99,105,199,2020,FEMALE
"17031250300",2979,304,131,230,229,222,188,244,174,211,145,163,186,226,165,57,66,10,28,2020,FEMALE
"17031821402",1531,39,31,199,81,8,16,109,116,82,143,76,200,99,233,62,17,0,20,2020,FEMALE
"17031291600",387,17,56,6,22,21,39,50,31,23,17,18,15,43,0,15,14,0,0,2020,FEMALE
"17031580600",2233,226,224,216,120,155,153,149,147,183,64,170,70,182,65,62,0,21,26,2020,FEMALE
"17031836700",1268,46,64,80,29,59,253,97,50,100,26,70,164,72,48,13,1,88,8,2020,FEMALE
"17031842900",1446,193,75,71,12,30,193,262,83,30,124,34,10,62,117,50,58,38,4,2020,FEMALE
"17031811702",2692,172,195,144,118,337,93,136,274,276,161,247,131,82,116,75,85,6,44,2020,FEMALE
"17031430600",1220,149,22,45,56,35,43,88,73,160,95,39,75,71,96,24,77,39,33,2020,FEMALE
"17031827804",1897,72,51,129,173,152,32,7,141,251,166,92,103,165,175,34,40,63,51,2020,FEMALE
"17031803800",2337,176,43,126,169,159,97,203,90,97,209,238,237,97,47,155,87,10,97,2020,FEMALE
"17031831300",493,10,0,9,23,24,37,0,56,27,41,51,30,21,94,53,7,10,0,2020,FEMALE
"17031830800",1377,83,57,0,37,46,252,391,217,35,39,83,16,51,47,0,8,15,0,2020,FEMALE
"17031980100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,FEMALE
"17031700100",1867,112,102,148,208,108,109,101,35,137,253,135,194,139,28,44,1,0,13,2020,FEMALE
"17031802701",3254,153,242,131,202,124,106,386,201,127,293,218,279,137,374,63,74,54,90,2020,FEMALE
"17031310800",2204,0,85,150,49,270,338,229,213,122,79,169,128,62,73,122,63,50,2,2020,FEMALE
"17031838100",750,45,29,0,0,86,61,65,30,61,53,47,109,48,9,36,62,0,9,2020,FEMALE
"17031480100",1188,41,41,52,38,94,45,38,80,39,99,179,48,60,41,110,56,36,91,2020,FEMALE
"17031803010",2268,143,110,161,72,60,166,130,109,224,145,157,214,214,190,71,69,21,12,2020,FEMALE
"17031251500",2230,178,188,213,128,152,53,183,118,200,153,120,148,218,77,14,38,28,21,2020,FEMALE
"17031241400",2546,243,57,15,0,170,655,662,253,156,50,37,49,45,65,5,51,0,33,2020,FEMALE
"17031820604",1849,315,138,134,94,68,158,145,117,116,49,116,125,51,74,16,85,11,37,2020,FEMALE
"17031410700",1159,27,10,54,66,390,102,106,48,37,20,72,62,43,39,25,40,0,18,2020,FEMALE
"17031191000",1220,29,66,92,124,121,28,62,155,97,59,75,55,61,29,48,43,42,34,2020,FEMALE
"17031826402",2658,60,374,37,146,126,151,323,202,72,171,210,106,304,169,91,58,41,17,2020,FEMALE
"17031827000",2182,89,266,76,203,76,178,131,87,45,235,113,62,207,94,112,32,116,60,2020,FEMALE
"17031828402",2046,229,130,39,153,59,137,61,154,99,33,142,128,154,195,56,56,134,87,2020,FEMALE
"17031801000",2606,201,124,101,114,89,53,96,125,175,91,260,294,195,155,168,128,81,156,2020,FEMALE
"17031210602",2161,145,182,130,43,300,185,247,123,131,200,111,108,41,77,69,18,23,28,2020,FEMALE
"17031823806",2129,47,92,109,102,185,56,68,124,176,180,170,159,253,233,70,51,11,43,2020,FEMALE
"17031829000",718,79,53,88,18,0,76,71,14,55,26,19,48,18,0,97,12,28,16,2020,FEMALE
"17031491000",1615,47,138,130,70,23,181,153,61,152,13,90,147,98,25,108,93,36,50,2020,FEMALE
"17031611800",1044,62,13,23,82,104,111,124,117,7,0,84,93,96,25,97,0,6,0,2020,FEMALE
"17031040800",836,38,25,8,9,33,75,135,89,149,25,50,38,68,60,19,0,6,9,2020,FEMALE
"17031814300",2433,96,177,378,189,216,187,49,270,200,153,94,165,112,45,8,46,20,28,2020,FEMALE
"17031490500",1237,36,19,87,102,77,43,80,53,56,93,94,111,96,106,54,43,48,39,2020,FEMALE
"17031491300",1330,79,53,147,126,127,37,97,98,41,111,125,47,64,65,35,8,27,43,2020,FEMALE
"17031660900",2866,335,313,113,47,220,197,229,76,164,199,107,212,194,201,73,48,114,24,2020,FEMALE
"17031828505",3775,42,124,445,94,104,265,145,224,184,378,350,243,431,259,237,92,69,89,2020,FEMALE
"17031490200",1705,76,85,83,159,66,66,55,98,103,111,64,198,254,99,77,32,23,56,2020,FEMALE
"17031580200",1749,264,309,41,226,56,47,179,189,50,44,84,58,91,39,30,19,18,5,2020,FEMALE
"17031806005",1859,138,131,0,139,108,256,173,65,84,103,40,119,147,248,40,61,7,0,2020,FEMALE
"17031809100",1763,77,164,145,87,17,21,41,80,96,187,103,126,127,172,67,31,39,183,2020,FEMALE
"17031160601",1679,108,229,84,30,44,136,155,232,156,124,35,130,12,59,85,35,0,25,2020,FEMALE
"17031816900",3086,163,310,125,96,192,294,240,161,316,166,107,216,314,222,80,51,11,22,2020,FEMALE
"17031570400",840,73,57,98,73,67,53,91,48,8,41,68,31,27,19,19,0,0,67,2020,FEMALE
"17031030603",1223,47,26,53,25,111,217,177,128,97,43,58,23,86,18,46,21,0,47,2020,FEMALE
"17031031700",3173,67,78,107,21,283,467,749,309,205,169,225,149,168,80,67,0,3,26,2020,FEMALE
"17031080300",2255,44,60,10,0,177,832,332,159,153,159,53,45,71,82,61,17,0,0,2020,FEMALE
"17031252201",1425,36,91,72,17,107,115,36,79,83,83,125,135,136,57,47,145,16,45,2020,FEMALE
"17031831500",1993,177,71,134,93,99,203,257,86,87,50,194,161,162,64,66,48,9,32,2020,FEMALE
"17031843700",1264,110,74,59,121,20,67,191,149,112,132,28,17,17,23,41,54,27,22,2020,FEMALE
"17031804511",1123,118,76,93,66,89,70,111,83,105,80,100,19,37,23,5,20,21,7,2020,FEMALE
"17031170200",2025,166,71,124,143,155,42,173,188,99,213,51,129,102,67,140,74,25,63,2020,FEMALE
"17031808600",1051,74,65,62,45,61,38,70,48,53,67,37,147,109,31,28,60,22,34,2020,FEMALE
"17031815900",2884,234,29,76,0,261,226,258,199,273,195,205,220,156,300,159,47,19,27,2020,FEMALE
"17031460200",1169,49,109,99,40,59,86,57,115,38,86,82,70,59,85,34,101,0,0,2020,FEMALE
"17031560400",839,51,64,107,31,43,41,68,41,78,18,21,21,105,39,24,21,33,33,2020,FEMALE
"17031031100",1938,58,65,25,0,168,265,181,188,328,34,0,293,71,150,34,39,38,1,2020,FEMALE
"17031805109",2553,234,35,305,232,100,26,53,231,77,144,222,163,182,147,93,154,78,77,2020,FEMALE
"17031310500",772,3,46,76,22,96,115,161,24,19,14,40,17,28,79,8,24,0,0,2020,FEMALE
"17031750100",2013,69,80,48,152,85,133,130,100,108,114,168,212,100,100,150,118,108,38,2020,FEMALE
"17031100500",2975,161,252,120,269,138,83,121,83,255,246,110,162,198,385,133,120,68,71,2020,FEMALE
"17031813702",2072,243,58,100,324,88,255,157,131,162,114,84,169,73,11,37,17,0,49,2020,FEMALE
"17031260200",536,69,31,28,30,33,22,47,10,43,49,17,37,47,5,5,26,37,0,2020,FEMALE
"17031838000",1260,51,43,59,21,101,126,89,19,86,35,162,132,56,170,18,29,63,0,2020,FEMALE
"17031671200",575,43,21,30,73,102,35,0,24,23,20,16,29,31,16,25,17,24,46,2020,FEMALE
"17031063200",3013,120,102,12,0,337,767,297,177,125,28,125,181,325,162,92,52,76,35,2020,FEMALE
"17031280400",814,17,35,82,9,32,34,122,72,55,93,50,69,28,28,37,20,31,0,2020,FEMALE
"17031720200",2168,99,34,213,178,33,68,133,144,98,56,177,337,156,147,111,38,93,53,2020,FEMALE
"17031802702",2316,159,103,100,28,54,68,114,159,51,133,109,260,140,225,213,242,42,116,2020,FEMALE
"17031805105",3251,241,115,281,288,244,70,352,152,365,204,249,169,62,76,63,228,13,79,2020,FEMALE
"17031360200",796,5,14,117,100,71,16,92,105,41,7,30,54,54,54,14,14,2,6,2020,FEMALE
"17031801200",1965,63,132,232,81,64,0,47,40,107,138,186,160,139,73,163,71,58,211,2020,FEMALE
"17031060200",1122,99,0,42,33,41,189,222,96,53,115,109,0,40,38,4,0,32,9,2020,FEMALE
"17031822200",1827,137,87,132,95,105,96,144,85,124,113,133,166,123,132,87,24,44,0,2020,FEMALE
"17031560300",1512,74,142,55,56,157,99,53,61,50,165,109,94,90,36,61,64,66,80,2020,FEMALE
"17031805302",1803,83,79,22,35,98,105,94,221,41,57,103,73,122,255,125,72,104,114,2020,FEMALE
"17031190701",1407,48,144,111,108,112,39,78,187,125,75,20,155,38,56,6,21,45,39,2020,FEMALE
"17031670100",525,0,10,0,33,106,68,22,0,53,23,53,43,38,13,5,20,5,33,2020,FEMALE
"17031171000",3234,94,130,222,246,120,263,275,171,246,105,364,243,148,245,83,81,104,94,2020,FEMALE
"17031283100",1744,113,71,62,0,154,361,151,147,9,79,26,21,137,63,34,10,15,291,2020,FEMALE
"17031805902",2845,187,101,66,155,101,136,114,136,154,82,314,357,253,80,109,179,83,238,2020,FEMALE
"17031806001",2995,103,109,45,40,377,230,248,138,146,150,226,99,591,157,86,185,35,30,2020,FEMALE
"17031835100",2730,219,233,178,280,396,184,170,48,233,57,184,138,127,22,193,28,28,12,2020,FEMALE
"17031801100",2496,157,164,307,266,11,66,86,101,195,232,295,156,118,166,59,55,40,22,2020,FEMALE
"17031804403",3418,228,156,228,124,251,47,191,331,248,323,190,432,256,152,57,86,21,97,2020,FEMALE
"17031071800",1362,69,30,73,60,73,195,221,94,67,51,139,54,80,51,28,37,0,40,2020,FEMALE
"17031808002",2673,74,286,258,60,78,116,89,174,174,103,120,115,124,143,110,225,67,357,2020,FEMALE
"17031836800",1143,144,92,45,13,179,31,86,129,10,0,108,176,34,22,0,39,31,4,2020,FEMALE
"17031809402",1451,14,28,0,28,581,181,104,53,23,7,46,48,38,72,155,12,0,61,2020,FEMALE
"17031816300",2390,124,106,160,224,202,218,119,149,156,202,87,158,163,91,88,52,68,23,2020,FEMALE
"17031671100",363,31,30,16,20,0,26,23,26,0,28,25,28,35,6,33,21,15,0,2020,FEMALE
"17031805901",2357,86,74,53,79,30,109,58,152,132,286,107,189,140,248,147,82,43,342,2020,FEMALE
"17031570300",2564,109,297,177,106,67,304,149,176,77,220,66,125,110,146,123,66,58,188,2020,FEMALE
"17031260700",832,26,18,68,111,19,19,80,101,72,19,49,79,6,43,50,32,16,24,2020,FEMALE
"17031520500",2721,349,203,125,103,288,165,190,173,150,92,177,116,142,239,79,20,47,63,2020,FEMALE
"17031836900",658,45,56,20,106,0,64,90,33,46,64,24,55,19,0,10,3,2,21,2020,FEMALE
"17031821600",2344,0,157,193,200,31,194,147,152,126,244,246,274,61,92,59,75,13,80,2020,FEMALE
"17031260100",610,57,37,2,24,55,55,66,22,47,17,34,24,77,12,34,13,12,22,2020,FEMALE
"17031690400",1785,54,123,54,40,150,258,18,83,206,120,130,140,117,81,25,156,8,22,2020,FEMALE
"17031806501",1478,172,62,86,140,122,124,38,48,61,117,145,120,44,75,21,74,17,12,2020,FEMALE
"17031190800",3394,413,146,278,201,200,224,183,406,193,270,99,184,179,123,162,75,32,26,2020,FEMALE
"17031824505",3182,100,265,144,233,192,159,151,179,291,166,332,259,228,150,198,118,14,3,2020,FEMALE
"17031801606",3552,141,213,124,98,59,169,176,210,213,71,339,420,192,261,150,312,291,113,2020,FEMALE
"17031020500",3360,277,341,203,93,171,286,214,318,191,266,83,164,232,178,62,125,58,98,2020,FEMALE
"17031070102",1732,25,10,42,9,234,412,293,80,173,64,60,106,65,60,37,32,5,25,2020,FEMALE
"17031836400",2239,263,83,183,97,77,172,142,231,123,196,156,172,81,99,72,36,28,28,2020,FEMALE
"17031190200",3097,285,115,261,190,203,289,295,172,166,267,260,104,105,76,150,113,29,17,2020,FEMALE
"17031770902",1852,91,140,22,62,183,159,86,45,110,221,88,110,89,97,97,119,48,85,2020,FEMALE
"17031803611",3045,311,16,186,237,412,259,266,229,171,235,140,97,222,64,141,31,8,20,2020,FEMALE
"17031251100",2873,162,221,243,288,174,125,153,232,206,157,63,150,91,235,93,62,168,50,2020,FEMALE
"17031829301",2541,258,285,168,170,200,0,132,150,110,99,141,289,76,141,121,52,94,55,2020,FEMALE
"17031150402",1809,145,98,150,124,88,58,175,158,44,196,149,34,154,51,33,17,83,52,2020,FEMALE
"17031834600",719,65,23,83,0,0,45,44,58,26,48,50,56,116,28,33,44,0,0,2020,FEMALE
"17031221500",1259,50,86,36,22,72,166,236,78,131,28,77,84,58,26,60,25,0,24,2020,FEMALE
"17031221600",1547,219,18,42,12,114,287,268,170,86,100,29,96,9,33,23,11,22,8,2020,FEMALE
"17031842100",4343,391,461,393,291,184,268,553,349,255,236,182,235,105,187,139,94,0,20,2020,FEMALE
"17031030601",1691,122,10,51,27,210,351,107,128,22,40,136,95,31,72,57,93,39,100,2020,FEMALE
"17031815500",4324,407,307,379,331,409,271,262,243,295,225,183,320,261,84,38,71,173,65,2020,FEMALE
