zcta,variable,sex,age,total_pop,total_pop_moe,vintage
60805,B01001_028E,Female,5 to 9 years,715,190,2020 5 YR
60805,B01001_029E,Female,10 to 14 years,682,187,2020 5 YR
60805,B01001_030E,Female,15 to 17 years,332,128,2020 5 YR
60805,B01001_031E,Female,18 and 19 years,286,113,2020 5 YR
60805,B01001_032E,Female,20 years,107,59,2020 5 YR
60805,B01001_033E,Female,21 years,75,66,2020 5 YR
60805,B01001_034E,Female,22 to 24 years,266,111,2020 5 YR
60805,B01001_035E,Female,25 to 29 years,796,251,2020 5 YR
60805,B01001_036E,Female,30 to 34 years,621,151,2020 5 YR
60805,B01001_037E,Female,35 to 39 years,613,209,2020 5 YR
60805,B01001_038E,Female,40 to 44 years,716,173,2020 5 YR
60805,B01001_039E,Female,45 to 49 years,898,240,2020 5 YR
60805,B01001_040E,Female,50 to 54 years,696,169,2020 5 YR
60805,B01001_041E,Female,55 to 59 years,913,232,2020 5 YR
60805,B01001_042E,Female,60 and 61 years,250,105,2020 5 YR
60805,B01001_043E,Female,62 to 64 years,293,83,2020 5 YR
60805,B01001_044E,Female,65 and 66 years,240,81,2020 5 YR
60805,B01001_045E,Female,67 to 69 years,298,108,2020 5 YR
60805,B01001_046E,Female,70 to 74 years,421,145,2020 5 YR
60805,B01001_047E,Female,75 to 79 years,214,78,2020 5 YR
60805,B01001_048E,Female,80 to 84 years,178,68,2020 5 YR
60805,B01001_049E,Female,85 years and over,321,108,2020 5 YR
60827,B01001_003E,Male,Under 5 years,1493,578,2020 5 YR
60827,B01001_004E,Male,5 to 9 years,1189,312,2020 5 YR
60827,B01001_005E,Male,10 to 14 years,1084,241,2020 5 YR
60827,B01001_006E,Male,15 to 17 years,603,220,2020 5 YR
60827,B01001_007E,Male,18 and 19 years,475,128,2020 5 YR
60827,B01001_008E,Male,20 years,83,55,2020 5 YR
60827,B01001_009E,Male,21 years,167,106,2020 5 YR
60827,B01001_010E,Male,22 to 24 years,595,220,2020 5 YR
60827,B01001_011E,Male,25 to 29 years,887,348,2020 5 YR
60827,B01001_012E,Male,30 to 34 years,790,232,2020 5 YR
60827,B01001_013E,Male,35 to 39 years,491,168,2020 5 YR
60827,B01001_014E,Male,40 to 44 years,876,232,2020 5 YR
60827,B01001_015E,Male,45 to 49 years,713,199,2020 5 YR
60827,B01001_016E,Male,50 to 54 years,607,231,2020 5 YR
60827,B01001_017E,Male,55 to 59 years,688,243,2020 5 YR
60827,B01001_018E,Male,60 and 61 years,352,170,2020 5 YR
60827,B01001_019E,Male,62 to 64 years,368,125,2020 5 YR
60827,B01001_020E,Male,65 and 66 years,219,115,2020 5 YR
60827,B01001_021E,Male,67 to 69 years,348,138,2020 5 YR
60827,B01001_022E,Male,70 to 74 years,306,101,2020 5 YR
60827,B01001_023E,Male,75 to 79 years,176,121,2020 5 YR
60827,B01001_024E,Male,80 to 84 years,47,33,2020 5 YR
60827,B01001_025E,Male,85 years and over,61,52,2020 5 YR
60827,B01001_027E,Female,Under 5 years,1206,343,2020 5 YR
60827,B01001_028E,Female,5 to 9 years,1188,267,2020 5 YR
60827,B01001_029E,Female,10 to 14 years,1123,252,2020 5 YR
60827,B01001_030E,Female,15 to 17 years,693,197,2020 5 YR
60827,B01001_031E,Female,18 and 19 years,380,181,2020 5 YR
60827,B01001_032E,Female,20 years,270,156,2020 5 YR
60827,B01001_033E,Female,21 years,237,158,2020 5 YR
60827,B01001_034E,Female,22 to 24 years,668,261,2020 5 YR
60827,B01001_035E,Female,25 to 29 years,1008,265,2020 5 YR
60827,B01001_036E,Female,30 to 34 years,1303,237,2020 5 YR
60827,B01001_037E,Female,35 to 39 years,952,212,2020 5 YR
60827,B01001_038E,Female,40 to 44 years,1006,189,2020 5 YR
60827,B01001_039E,Female,45 to 49 years,877,212,2020 5 YR
60827,B01001_040E,Female,50 to 54 years,978,219,2020 5 YR
60827,B01001_041E,Female,55 to 59 years,1084,297,2020 5 YR
60827,B01001_042E,Female,60 and 61 years,402,172,2020 5 YR
60827,B01001_043E,Female,62 to 64 years,468,147,2020 5 YR
60827,B01001_044E,Female,65 and 66 years,467,172,2020 5 YR
60827,B01001_045E,Female,67 to 69 years,328,105,2020 5 YR
60827,B01001_046E,Female,70 to 74 years,476,153,2020 5 YR
60827,B01001_047E,Female,75 to 79 years,220,101,2020 5 YR
60827,B01001_048E,Female,80 to 84 years,164,89,2020 5 YR
60827,B01001_049E,Female,85 years and over,211,127,2020 5 YR
60035,B01001_003E,Male,Under 5 years,969,206,2020 5 YR
60035,B01001_004E,Male,5 to 9 years,945,194,2020 5 YR
60035,B01001_005E,Male,10 to 14 years,978,188,2020 5 YR
60035,B01001_006E,Male,15 to 17 years,749,151,2020 5 YR
60035,B01001_007E,Male,18 and 19 years,225,146,2020 5 YR
60035,B01001_008E,Male,20 years,46,40,2020 5 YR
60035,B01001_009E,Male,21 years,51,50,2020 5 YR
60035,B01001_010E,Male,22 to 24 years,328,145,2020 5 YR
60035,B01001_011E,Male,25 to 29 years,226,84,2020 5 YR
60035,B01001_012E,Male,30 to 34 years,488,142,2020 5 YR
60035,B01001_013E,Male,35 to 39 years,840,275,2020 5 YR
60035,B01001_014E,Male,40 to 44 years,1015,169,2020 5 YR
60035,B01001_015E,Male,45 to 49 years,934,137,2020 5 YR
60035,B01001_016E,Male,50 to 54 years,879,151,2020 5 YR
60035,B01001_017E,Male,55 to 59 years,1093,186,2020 5 YR
60035,B01001_018E,Male,60 and 61 years,616,185,2020 5 YR
60035,B01001_019E,Male,62 to 64 years,409,114,2020 5 YR
60035,B01001_020E,Male,65 and 66 years,400,123,2020 5 YR
60035,B01001_021E,Male,67 to 69 years,654,215,2020 5 YR
60035,B01001_022E,Male,70 to 74 years,1027,339,2020 5 YR
60035,B01001_023E,Male,75 to 79 years,487,101,2020 5 YR
60035,B01001_024E,Male,80 to 84 years,443,110,2020 5 YR
60035,B01001_025E,Male,85 years and over,440,117,2020 5 YR
60035,B01001_027E,Female,Under 5 years,992,236,2020 5 YR
60035,B01001_028E,Female,5 to 9 years,1172,265,2020 5 YR
60035,B01001_029E,Female,10 to 14 years,986,212,2020 5 YR
60035,B01001_030E,Female,15 to 17 years,551,124,2020 5 YR
60035,B01001_031E,Female,18 and 19 years,233,87,2020 5 YR
60035,B01001_032E,Female,20 years,83,73,2020 5 YR
60035,B01001_033E,Female,21 years,47,50,2020 5 YR
60035,B01001_034E,Female,22 to 24 years,262,120,2020 5 YR
60035,B01001_035E,Female,25 to 29 years,257,88,2020 5 YR
60035,B01001_036E,Female,30 to 34 years,532,134,2020 5 YR
60035,B01001_037E,Female,35 to 39 years,923,270,2020 5 YR
60035,B01001_038E,Female,40 to 44 years,954,172,2020 5 YR
60035,B01001_039E,Female,45 to 49 years,949,136,2020 5 YR
60035,B01001_040E,Female,50 to 54 years,1120,181,2020 5 YR
60035,B01001_041E,Female,55 to 59 years,1113,217,2020 5 YR
60035,B01001_042E,Female,60 and 61 years,572,151,2020 5 YR
60035,B01001_043E,Female,62 to 64 years,789,293,2020 5 YR
60035,B01001_044E,Female,65 and 66 years,457,118,2020 5 YR
60035,B01001_045E,Female,67 to 69 years,607,174,2020 5 YR
60035,B01001_046E,Female,70 to 74 years,1099,276,2020 5 YR
60035,B01001_047E,Female,75 to 79 years,683,144,2020 5 YR
60035,B01001_048E,Female,80 to 84 years,545,180,2020 5 YR
60035,B01001_049E,Female,85 years and over,436,103,2020 5 YR
60047,B01001_003E,Male,Under 5 years,1167,230,2020 5 YR
60047,B01001_004E,Male,5 to 9 years,1563,253,2020 5 YR
60047,B01001_005E,Male,10 to 14 years,1903,314,2020 5 YR
60047,B01001_006E,Male,15 to 17 years,941,186,2020 5 YR
60047,B01001_007E,Male,18 and 19 years,588,187,2020 5 YR
60047,B01001_008E,Male,20 years,219,102,2020 5 YR
60047,B01001_009E,Male,21 years,265,127,2020 5 YR
60047,B01001_010E,Male,22 to 24 years,806,187,2020 5 YR
60047,B01001_011E,Male,25 to 29 years,710,215,2020 5 YR
60047,B01001_012E,Male,30 to 34 years,1175,230,2020 5 YR
60047,B01001_013E,Male,35 to 39 years,1173,194,2020 5 YR
60047,B01001_014E,Male,40 to 44 years,1218,226,2020 5 YR
60047,B01001_015E,Male,45 to 49 years,1768,274,2020 5 YR
60047,B01001_016E,Male,50 to 54 years,1669,250,2020 5 YR
60047,B01001_017E,Male,55 to 59 years,1771,255,2020 5 YR
60047,B01001_018E,Male,60 and 61 years,750,197,2020 5 YR
60047,B01001_019E,Male,62 to 64 years,910,195,2020 5 YR
60047,B01001_020E,Male,65 and 66 years,545,165,2020 5 YR
60047,B01001_021E,Male,67 to 69 years,413,107,2020 5 YR
60047,B01001_022E,Male,70 to 74 years,632,137,2020 5 YR
60047,B01001_023E,Male,75 to 79 years,322,98,2020 5 YR
60047,B01001_024E,Male,80 to 84 years,156,87,2020 5 YR
60047,B01001_025E,Male,85 years and over,181,86,2020 5 YR
60047,B01001_027E,Female,Under 5 years,1002,276,2020 5 YR
60047,B01001_028E,Female,5 to 9 years,1269,242,2020 5 YR
60047,B01001_029E,Female,10 to 14 years,1572,272,2020 5 YR
60047,B01001_030E,Female,15 to 17 years,1041,207,2020 5 YR
60047,B01001_031E,Female,18 and 19 years,717,177,2020 5 YR
60047,B01001_032E,Female,20 years,148,93,2020 5 YR
60047,B01001_033E,Female,21 years,174,95,2020 5 YR
60047,B01001_034E,Female,22 to 24 years,664,203,2020 5 YR
60047,B01001_035E,Female,25 to 29 years,846,235,2020 5 YR
60047,B01001_036E,Female,30 to 34 years,1175,300,2020 5 YR
60047,B01001_037E,Female,35 to 39 years,1139,193,2020 5 YR
60047,B01001_038E,Female,40 to 44 years,1415,234,2020 5 YR
60047,B01001_039E,Female,45 to 49 years,1875,274,2020 5 YR
60047,B01001_040E,Female,50 to 54 years,2020,255,2020 5 YR
60047,B01001_041E,Female,55 to 59 years,1818,343,2020 5 YR
60047,B01001_042E,Female,60 and 61 years,611,171,2020 5 YR
60047,B01001_043E,Female,62 to 64 years,988,258,2020 5 YR
60047,B01001_044E,Female,65 and 66 years,356,109,2020 5 YR
60047,B01001_045E,Female,67 to 69 years,691,174,2020 5 YR
60047,B01001_046E,Female,70 to 74 years,620,126,2020 5 YR
60047,B01001_047E,Female,75 to 79 years,440,128,2020 5 YR
60047,B01001_048E,Female,80 to 84 years,353,130,2020 5 YR
60047,B01001_049E,Female,85 years and over,463,167,2020 5 YR
60106,B01001_003E,Male,Under 5 years,794,188,2020 5 YR
60106,B01001_004E,Male,5 to 9 years,740,215,2020 5 YR
60106,B01001_005E,Male,10 to 14 years,696,193,2020 5 YR
60106,B01001_006E,Male,15 to 17 years,271,139,2020 5 YR
60106,B01001_007E,Male,18 and 19 years,231,130,2020 5 YR
60106,B01001_008E,Male,20 years,89,50,2020 5 YR
60106,B01001_009E,Male,21 years,84,67,2020 5 YR
60106,B01001_010E,Male,22 to 24 years,590,180,2020 5 YR
60106,B01001_011E,Male,25 to 29 years,784,185,2020 5 YR
60106,B01001_012E,Male,30 to 34 years,807,230,2020 5 YR
60106,B01001_013E,Male,35 to 39 years,748,307,2020 5 YR
60106,B01001_014E,Male,40 to 44 years,538,173,2020 5 YR
60106,B01001_015E,Male,45 to 49 years,597,164,2020 5 YR
60106,B01001_016E,Male,50 to 54 years,553,130,2020 5 YR
60106,B01001_017E,Male,55 to 59 years,758,194,2020 5 YR
60106,B01001_018E,Male,60 and 61 years,370,109,2020 5 YR
60106,B01001_019E,Male,62 to 64 years,375,120,2020 5 YR
60106,B01001_020E,Male,65 and 66 years,90,58,2020 5 YR
60106,B01001_021E,Male,67 to 69 years,243,94,2020 5 YR
60106,B01001_022E,Male,70 to 74 years,303,98,2020 5 YR
60106,B01001_023E,Male,75 to 79 years,167,76,2020 5 YR
60106,B01001_024E,Male,80 to 84 years,139,54,2020 5 YR
60106,B01001_025E,Male,85 years and over,133,55,2020 5 YR
60106,B01001_027E,Female,Under 5 years,808,239,2020 5 YR
60106,B01001_028E,Female,5 to 9 years,412,133,2020 5 YR
60106,B01001_029E,Female,10 to 14 years,590,218,2020 5 YR
60106,B01001_030E,Female,15 to 17 years,356,134,2020 5 YR
60106,B01001_031E,Female,18 and 19 years,221,115,2020 5 YR
60106,B01001_032E,Female,20 years,110,76,2020 5 YR
60106,B01001_033E,Female,21 years,247,193,2020 5 YR
60106,B01001_034E,Female,22 to 24 years,326,112,2020 5 YR
60106,B01001_035E,Female,25 to 29 years,741,178,2020 5 YR
60106,B01001_036E,Female,30 to 34 years,838,195,2020 5 YR
60106,B01001_037E,Female,35 to 39 years,563,188,2020 5 YR
60106,B01001_038E,Female,40 to 44 years,856,260,2020 5 YR
60106,B01001_039E,Female,45 to 49 years,363,105,2020 5 YR
60106,B01001_040E,Female,50 to 54 years,643,160,2020 5 YR
60106,B01001_041E,Female,55 to 59 years,675,221,2020 5 YR
60106,B01001_042E,Female,60 and 61 years,285,151,2020 5 YR
60106,B01001_043E,Female,62 to 64 years,422,122,2020 5 YR
60106,B01001_044E,Female,65 and 66 years,182,97,2020 5 YR
60106,B01001_045E,Female,67 to 69 years,309,126,2020 5 YR
60106,B01001_046E,Female,70 to 74 years,339,99,2020 5 YR
60106,B01001_047E,Female,75 to 79 years,285,119,2020 5 YR
60106,B01001_048E,Female,80 to 84 years,183,63,2020 5 YR
60106,B01001_049E,Female,85 years and over,392,119,2020 5 YR
60110,B01001_003E,Male,Under 5 years,1432,308,2020 5 YR
60110,B01001_004E,Male,5 to 9 years,1265,296,2020 5 YR
60110,B01001_005E,Male,10 to 14 years,2217,418,2020 5 YR
60110,B01001_006E,Male,15 to 17 years,995,216,2020 5 YR
60110,B01001_007E,Male,18 and 19 years,680,181,2020 5 YR
60110,B01001_008E,Male,20 years,223,99,2020 5 YR
60110,B01001_009E,Male,21 years,306,124,2020 5 YR
60110,B01001_010E,Male,22 to 24 years,986,217,2020 5 YR
60110,B01001_011E,Male,25 to 29 years,1146,312,2020 5 YR
60110,B01001_012E,Male,30 to 34 years,931,200,2020 5 YR
60110,B01001_013E,Male,35 to 39 years,1163,236,2020 5 YR
60110,B01001_014E,Male,40 to 44 years,1605,283,2020 5 YR
60110,B01001_015E,Male,45 to 49 years,1370,234,2020 5 YR
60110,B01001_016E,Male,50 to 54 years,1211,281,2020 5 YR
60110,B01001_017E,Male,55 to 59 years,1006,225,2020 5 YR
60110,B01001_018E,Male,60 and 61 years,383,194,2020 5 YR
60110,B01001_019E,Male,62 to 64 years,594,216,2020 5 YR
60110,B01001_020E,Male,65 and 66 years,370,131,2020 5 YR
60110,B01001_021E,Male,67 to 69 years,365,196,2020 5 YR
60110,B01001_022E,Male,70 to 74 years,398,149,2020 5 YR
60110,B01001_023E,Male,75 to 79 years,445,168,2020 5 YR
60110,B01001_024E,Male,80 to 84 years,101,82,2020 5 YR
60110,B01001_025E,Male,85 years and over,150,163,2020 5 YR
60110,B01001_027E,Female,Under 5 years,1414,298,2020 5 YR
60110,B01001_028E,Female,5 to 9 years,1357,291,2020 5 YR
60110,B01001_029E,Female,10 to 14 years,1994,389,2020 5 YR
60110,B01001_030E,Female,15 to 17 years,1090,268,2020 5 YR
60110,B01001_031E,Female,18 and 19 years,843,243,2020 5 YR
60110,B01001_032E,Female,20 years,311,125,2020 5 YR
60110,B01001_033E,Female,21 years,323,147,2020 5 YR
60110,B01001_034E,Female,22 to 24 years,828,278,2020 5 YR
60110,B01001_035E,Female,25 to 29 years,1231,247,2020 5 YR
60110,B01001_036E,Female,30 to 34 years,1178,262,2020 5 YR
60110,B01001_037E,Female,35 to 39 years,1021,188,2020 5 YR
60110,B01001_038E,Female,40 to 44 years,1813,298,2020 5 YR
60110,B01001_039E,Female,45 to 49 years,1472,280,2020 5 YR
60110,B01001_040E,Female,50 to 54 years,1391,336,2020 5 YR
60110,B01001_041E,Female,55 to 59 years,898,181,2020 5 YR
60110,B01001_042E,Female,60 and 61 years,235,139,2020 5 YR
60110,B01001_043E,Female,62 to 64 years,556,150,2020 5 YR
60110,B01001_044E,Female,65 and 66 years,310,120,2020 5 YR
60110,B01001_045E,Female,67 to 69 years,514,298,2020 5 YR
60110,B01001_046E,Female,70 to 74 years,451,216,2020 5 YR
60110,B01001_047E,Female,75 to 79 years,185,88,2020 5 YR
60110,B01001_048E,Female,80 to 84 years,186,105,2020 5 YR
60110,B01001_049E,Female,85 years and over,151,105,2020 5 YR
60118,B01001_003E,Male,Under 5 years,555,202,2020 5 YR
60118,B01001_004E,Male,5 to 9 years,340,119,2020 5 YR
60118,B01001_005E,Male,10 to 14 years,493,156,2020 5 YR
60118,B01001_006E,Male,15 to 17 years,236,117,2020 5 YR
60118,B01001_007E,Male,18 and 19 years,229,130,2020 5 YR
60118,B01001_008E,Male,20 years,104,58,2020 5 YR
60118,B01001_009E,Male,21 years,54,40,2020 5 YR
60118,B01001_010E,Male,22 to 24 years,225,115,2020 5 YR
60118,B01001_011E,Male,25 to 29 years,426,129,2020 5 YR
60118,B01001_012E,Male,30 to 34 years,597,198,2020 5 YR
60118,B01001_013E,Male,35 to 39 years,471,166,2020 5 YR
60118,B01001_014E,Male,40 to 44 years,475,122,2020 5 YR
60118,B01001_015E,Male,45 to 49 years,366,111,2020 5 YR
60118,B01001_016E,Male,50 to 54 years,806,207,2020 5 YR
60118,B01001_017E,Male,55 to 59 years,693,158,2020 5 YR
60118,B01001_018E,Male,60 and 61 years,236,83,2020 5 YR
60118,B01001_019E,Male,62 to 64 years,405,145,2020 5 YR
60118,B01001_020E,Male,65 and 66 years,134,68,2020 5 YR
60118,B01001_021E,Male,67 to 69 years,265,94,2020 5 YR
60118,B01001_022E,Male,70 to 74 years,300,86,2020 5 YR
60118,B01001_023E,Male,75 to 79 years,202,78,2020 5 YR
60118,B01001_024E,Male,80 to 84 years,117,44,2020 5 YR
60118,B01001_025E,Male,85 years and over,116,47,2020 5 YR
60118,B01001_027E,Female,Under 5 years,492,232,2020 5 YR
60118,B01001_028E,Female,5 to 9 years,443,220,2020 5 YR
60118,B01001_029E,Female,10 to 14 years,375,97,2020 5 YR
60118,B01001_030E,Female,15 to 17 years,231,82,2020 5 YR
60118,B01001_031E,Female,18 and 19 years,9,17,2020 5 YR
60118,B01001_032E,Female,20 years,188,95,2020 5 YR
60118,B01001_033E,Female,21 years,89,84,2020 5 YR
60118,B01001_034E,Female,22 to 24 years,227,116,2020 5 YR
60118,B01001_035E,Female,25 to 29 years,653,238,2020 5 YR
60118,B01001_036E,Female,30 to 34 years,467,192,2020 5 YR
60118,B01001_037E,Female,35 to 39 years,386,104,2020 5 YR
60118,B01001_038E,Female,40 to 44 years,500,154,2020 5 YR
60118,B01001_039E,Female,45 to 49 years,535,228,2020 5 YR
60118,B01001_040E,Female,50 to 54 years,747,187,2020 5 YR
60118,B01001_041E,Female,55 to 59 years,600,111,2020 5 YR
60118,B01001_042E,Female,60 and 61 years,318,138,2020 5 YR
60118,B01001_043E,Female,62 to 64 years,320,124,2020 5 YR
60118,B01001_044E,Female,65 and 66 years,212,86,2020 5 YR
60118,B01001_045E,Female,67 to 69 years,347,124,2020 5 YR
60118,B01001_046E,Female,70 to 74 years,478,131,2020 5 YR
60118,B01001_047E,Female,75 to 79 years,206,74,2020 5 YR
60118,B01001_048E,Female,80 to 84 years,174,73,2020 5 YR
60118,B01001_049E,Female,85 years and over,198,122,2020 5 YR
60143,B01001_003E,Male,Under 5 years,210,87,2020 5 YR
60143,B01001_004E,Male,5 to 9 years,177,85,2020 5 YR
60143,B01001_005E,Male,10 to 14 years,518,250,2020 5 YR
60143,B01001_006E,Male,15 to 17 years,119,70,2020 5 YR
60143,B01001_007E,Male,18 and 19 years,44,41,2020 5 YR
60143,B01001_008E,Male,20 years,0,19,2020 5 YR
60143,B01001_009E,Male,21 years,29,43,2020 5 YR
60143,B01001_010E,Male,22 to 24 years,206,90,2020 5 YR
60143,B01001_011E,Male,25 to 29 years,360,158,2020 5 YR
60143,B01001_012E,Male,30 to 34 years,293,190,2020 5 YR
60143,B01001_013E,Male,35 to 39 years,438,165,2020 5 YR
60143,B01001_014E,Male,40 to 44 years,262,112,2020 5 YR
60143,B01001_015E,Male,45 to 49 years,424,163,2020 5 YR
60143,B01001_016E,Male,50 to 54 years,496,162,2020 5 YR
60143,B01001_017E,Male,55 to 59 years,565,287,2020 5 YR
60143,B01001_018E,Male,60 and 61 years,215,116,2020 5 YR
60143,B01001_019E,Male,62 to 64 years,220,113,2020 5 YR
60143,B01001_020E,Male,65 and 66 years,117,75,2020 5 YR
60143,B01001_021E,Male,67 to 69 years,175,81,2020 5 YR
60143,B01001_022E,Male,70 to 74 years,167,80,2020 5 YR
60143,B01001_023E,Male,75 to 79 years,240,124,2020 5 YR
60143,B01001_024E,Male,80 to 84 years,58,43,2020 5 YR
60143,B01001_025E,Male,85 years and over,88,61,2020 5 YR
60143,B01001_027E,Female,Under 5 years,193,103,2020 5 YR
60143,B01001_028E,Female,5 to 9 years,204,102,2020 5 YR
60143,B01001_029E,Female,10 to 14 years,348,149,2020 5 YR
60143,B01001_030E,Female,15 to 17 years,244,152,2020 5 YR
60143,B01001_031E,Female,18 and 19 years,87,59,2020 5 YR
60143,B01001_032E,Female,20 years,68,67,2020 5 YR
60143,B01001_033E,Female,21 years,0,19,2020 5 YR
60143,B01001_034E,Female,22 to 24 years,225,106,2020 5 YR
60143,B01001_035E,Female,25 to 29 years,411,139,2020 5 YR
60143,B01001_036E,Female,30 to 34 years,455,195,2020 5 YR
60143,B01001_037E,Female,35 to 39 years,266,120,2020 5 YR
60143,B01001_038E,Female,40 to 44 years,245,135,2020 5 YR
60143,B01001_039E,Female,45 to 49 years,416,177,2020 5 YR
60143,B01001_040E,Female,50 to 54 years,527,168,2020 5 YR
60143,B01001_041E,Female,55 to 59 years,600,304,2020 5 YR
60143,B01001_042E,Female,60 and 61 years,263,122,2020 5 YR
60143,B01001_043E,Female,62 to 64 years,300,142,2020 5 YR
60143,B01001_044E,Female,65 and 66 years,157,90,2020 5 YR
60143,B01001_045E,Female,67 to 69 years,207,103,2020 5 YR
60143,B01001_046E,Female,70 to 74 years,334,125,2020 5 YR
60143,B01001_047E,Female,75 to 79 years,224,100,2020 5 YR
60143,B01001_048E,Female,80 to 84 years,163,77,2020 5 YR
60143,B01001_049E,Female,85 years and over,132,79,2020 5 YR
60191,B01001_003E,Male,Under 5 years,656,325,2020 5 YR
60191,B01001_004E,Male,5 to 9 years,396,153,2020 5 YR
60191,B01001_005E,Male,10 to 14 years,422,191,2020 5 YR
60191,B01001_006E,Male,15 to 17 years,250,167,2020 5 YR
60191,B01001_007E,Male,18 and 19 years,244,144,2020 5 YR
60191,B01001_008E,Male,20 years,99,67,2020 5 YR
60191,B01001_009E,Male,21 years,61,45,2020 5 YR
60191,B01001_010E,Male,22 to 24 years,335,128,2020 5 YR
60191,B01001_011E,Male,25 to 29 years,655,191,2020 5 YR
60191,B01001_012E,Male,30 to 34 years,357,99,2020 5 YR
60191,B01001_013E,Male,35 to 39 years,347,131,2020 5 YR
60191,B01001_014E,Male,40 to 44 years,473,224,2020 5 YR
60191,B01001_015E,Male,45 to 49 years,617,159,2020 5 YR
60191,B01001_016E,Male,50 to 54 years,461,163,2020 5 YR
60191,B01001_017E,Male,55 to 59 years,428,119,2020 5 YR
60191,B01001_018E,Male,60 and 61 years,203,78,2020 5 YR
60191,B01001_019E,Male,62 to 64 years,290,183,2020 5 YR
60191,B01001_020E,Male,65 and 66 years,56,37,2020 5 YR
60191,B01001_021E,Male,67 to 69 years,119,54,2020 5 YR
60191,B01001_022E,Male,70 to 74 years,267,80,2020 5 YR
60191,B01001_023E,Male,75 to 79 years,163,63,2020 5 YR
60191,B01001_024E,Male,80 to 84 years,187,62,2020 5 YR
60191,B01001_025E,Male,85 years and over,120,73,2020 5 YR
60191,B01001_027E,Female,Under 5 years,188,82,2020 5 YR
60191,B01001_028E,Female,5 to 9 years,490,195,2020 5 YR
60191,B01001_029E,Female,10 to 14 years,248,114,2020 5 YR
60191,B01001_030E,Female,15 to 17 years,312,139,2020 5 YR
