"zcta_or_pt","zcta_2010_pop","zcta_2010_pop_cook","variable","ethnicity","race","estimate"
60707,42920,42920,"P005008","Not Hispanic or Latino","Some Other Race alone",57
60707,42920,42920,"P005009","Not Hispanic or Latino","Two or More Races",436
60707,42920,42920,"P005011","Hispanic or Latino","White alone",7021
60707,42920,42920,"P005012","Hispanic or Latino","Black or African American alone",226
60707,42920,42920,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",130
60707,42920,42920,"P005014","Hispanic or Latino","Asian alone",36
60707,42920,42920,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",9
60707,42920,42920,"P005016","Hispanic or Latino","Some Other Race alone",5460
60707,42920,42920,"P005017","Hispanic or Latino","Two or More Races",776
60712,12590,12590,"P005003","Not Hispanic or Latino","White alone",7938
60712,12590,12590,"P005004","Not Hispanic or Latino","Black or African American alone",129
60712,12590,12590,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",6
60712,12590,12590,"P005006","Not Hispanic or Latino","Asian alone",3338
60712,12590,12590,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60712,12590,12590,"P005008","Not Hispanic or Latino","Some Other Race alone",34
60712,12590,12590,"P005009","Not Hispanic or Latino","Two or More Races",286
60712,12590,12590,"P005011","Hispanic or Latino","White alone",487
60712,12590,12590,"P005012","Hispanic or Latino","Black or African American alone",5
60712,12590,12590,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",3
60712,12590,12590,"P005014","Hispanic or Latino","Asian alone",20
60712,12590,12590,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",3
60712,12590,12590,"P005016","Hispanic or Latino","Some Other Race alone",256
60712,12590,12590,"P005017","Hispanic or Latino","Two or More Races",85
60714,29931,29931,"P005003","Not Hispanic or Latino","White alone",21407
60714,29931,29931,"P005004","Not Hispanic or Latino","Black or African American alone",390
60714,29931,29931,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",20
60714,29931,29931,"P005006","Not Hispanic or Latino","Asian alone",4983
60714,29931,29931,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60714,29931,29931,"P005008","Not Hispanic or Latino","Some Other Race alone",44
60714,29931,29931,"P005009","Not Hispanic or Latino","Two or More Races",487
60714,29931,29931,"P005011","Hispanic or Latino","White alone",1402
60714,29931,29931,"P005012","Hispanic or Latino","Black or African American alone",27
60714,29931,29931,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",13
60714,29931,29931,"P005014","Hispanic or Latino","Asian alone",27
60714,29931,29931,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",7
60714,29931,29931,"P005016","Hispanic or Latino","Some Other Race alone",977
60714,29931,29931,"P005017","Hispanic or Latino","Two or More Races",146
60803,22285,22285,"P005003","Not Hispanic or Latino","White alone",13506
60803,22285,22285,"P005004","Not Hispanic or Latino","Black or African American alone",3683
60803,22285,22285,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",21
60803,22285,22285,"P005006","Not Hispanic or Latino","Asian alone",467
60803,22285,22285,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",6
60803,22285,22285,"P005008","Not Hispanic or Latino","Some Other Race alone",26
60803,22285,22285,"P005009","Not Hispanic or Latino","Two or More Races",261
60803,22285,22285,"P005011","Hispanic or Latino","White alone",2107
60803,22285,22285,"P005012","Hispanic or Latino","Black or African American alone",46
60803,22285,22285,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",56
60803,22285,22285,"P005014","Hispanic or Latino","Asian alone",6
60803,22285,22285,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",18
60803,22285,22285,"P005016","Hispanic or Latino","Some Other Race alone",1795
60803,22285,22285,"P005017","Hispanic or Latino","Two or More Races",287
60804,84573,84573,"P005003","Not Hispanic or Latino","White alone",7757
60804,84573,84573,"P005004","Not Hispanic or Latino","Black or African American alone",2708
60804,84573,84573,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",56
60804,84573,84573,"P005006","Not Hispanic or Latino","Asian alone",478
60804,84573,84573,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",26
60804,84573,84573,"P005008","Not Hispanic or Latino","Some Other Race alone",90
60804,84573,84573,"P005009","Not Hispanic or Latino","Two or More Races",258
60804,84573,84573,"P005011","Hispanic or Latino","White alone",36191
60804,84573,84573,"P005012","Hispanic or Latino","Black or African American alone",466
60804,84573,84573,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",638
60804,84573,84573,"P005014","Hispanic or Latino","Asian alone",43
60804,84573,84573,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",28
60804,84573,84573,"P005016","Hispanic or Latino","Some Other Race alone",33109
60804,84573,84573,"P005017","Hispanic or Latino","Two or More Races",2725
60805,19852,19852,"P005003","Not Hispanic or Latino","White alone",13630
60805,19852,19852,"P005004","Not Hispanic or Latino","Black or African American alone",3651
60805,19852,19852,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",33
60805,19852,19852,"P005006","Not Hispanic or Latino","Asian alone",227
60805,19852,19852,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",1
60805,19852,19852,"P005008","Not Hispanic or Latino","Some Other Race alone",23
60805,19852,19852,"P005009","Not Hispanic or Latino","Two or More Races",252
60805,19852,19852,"P005011","Hispanic or Latino","White alone",1085
60805,19852,19852,"P005012","Hispanic or Latino","Black or African American alone",53
60805,19852,19852,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",15
60805,19852,19852,"P005014","Hispanic or Latino","Asian alone",6
60805,19852,19852,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60805,19852,19852,"P005016","Hispanic or Latino","Some Other Race alone",725
60805,19852,19852,"P005017","Hispanic or Latino","Two or More Races",149
60827,27946,27946,"P005003","Not Hispanic or Latino","White alone",866
60827,27946,27946,"P005004","Not Hispanic or Latino","Black or African American alone",25830
60827,27946,27946,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",37
60827,27946,27946,"P005006","Not Hispanic or Latino","Asian alone",39
60827,27946,27946,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",2
60827,27946,27946,"P005008","Not Hispanic or Latino","Some Other Race alone",21
60827,27946,27946,"P005009","Not Hispanic or Latino","Two or More Races",245
60827,27946,27946,"P005011","Hispanic or Latino","White alone",298
60827,27946,27946,"P005012","Hispanic or Latino","Black or African American alone",136
60827,27946,27946,"P005013","Hispanic or Latino","American Indian and Alaska Native alone",6
60827,27946,27946,"P005014","Hispanic or Latino","Asian alone",13
60827,27946,27946,"P005015","Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",0
60827,27946,27946,"P005016","Hispanic or Latino","Some Other Race alone",383
60827,27946,27946,"P005017","Hispanic or Latino","Two or More Races",70
60449,9217,NA,"P005003","Not Hispanic or Latino","White alone",NA
60523,9890,NA,"P005003","Not Hispanic or Latino","White alone",NA
60035,29763,0,"P005003","Not Hispanic or Latino","White alone",NA
60047,41669,0,"P005003","Not Hispanic or Latino","White alone",NA
60106,20309,0,"P005003","Not Hispanic or Latino","White alone",NA
60110,38557,0,"P005003","Not Hispanic or Latino","White alone",NA
60118,15851,0,"P005003","Not Hispanic or Latino","White alone",NA
60143,10360,0,"P005003","Not Hispanic or Latino","White alone",NA
60191,14310,0,"P005003","Not Hispanic or Latino","White alone",NA
60417,15547,0,"P005003","Not Hispanic or Latino","White alone",NA
60441,36869,0,"P005003","Not Hispanic or Latino","White alone",NA
60448,24423,0,"P005003","Not Hispanic or Latino","White alone",NA
60491,22743,0,"P005003","Not Hispanic or Latino","White alone",NA
60449,9217,NA,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60523,9890,NA,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60035,29763,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60047,41669,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60106,20309,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60110,38557,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60118,15851,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60143,10360,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60191,14310,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60417,15547,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60441,36869,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60448,24423,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60491,22743,0,"P005004","Not Hispanic or Latino","Black or African American alone",NA
60449,9217,NA,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60523,9890,NA,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60035,29763,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60047,41669,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60106,20309,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60110,38557,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60118,15851,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60143,10360,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60191,14310,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60417,15547,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60441,36869,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60448,24423,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60491,22743,0,"P005005","Not Hispanic or Latino","American Indian and Alaska Native alone",NA
60449,9217,NA,"P005006","Not Hispanic or Latino","Asian alone",NA
60523,9890,NA,"P005006","Not Hispanic or Latino","Asian alone",NA
60035,29763,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60047,41669,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60106,20309,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60110,38557,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60118,15851,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60143,10360,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60191,14310,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60417,15547,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60441,36869,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60448,24423,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60491,22743,0,"P005006","Not Hispanic or Latino","Asian alone",NA
60449,9217,NA,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60523,9890,NA,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60035,29763,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60047,41669,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60106,20309,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60110,38557,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60118,15851,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60143,10360,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60191,14310,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60417,15547,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60441,36869,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60448,24423,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60491,22743,0,"P005007","Not Hispanic or Latino","Native Hawaiian and Other Pacific Islander alone",NA
60449,9217,NA,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60523,9890,NA,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60035,29763,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60047,41669,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60106,20309,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60110,38557,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60118,15851,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60143,10360,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
60191,14310,0,"P005008","Not Hispanic or Latino","Some Other Race alone",NA
