zcta,variable,sex,age,total_pop
60655,P014041,Female,17 years,187
60655,P014042,Female,18 years,227
60655,P014043,Female,19 years,299
60656,P014003,Male,Under 1 year,196
60656,P014004,Male,1 year,161
60656,P014005,Male,2 years,178
60656,P014006,Male,3 years,174
60656,P014007,Male,4 years,192
60656,P014008,Male,5 years,170
60656,P014009,Male,6 years,158
60656,P014010,Male,7 years,148
60656,P014011,Male,8 years,152
60656,P014012,Male,9 years,144
60656,P014013,Male,10 years,148
60656,P014014,Male,11 years,114
60656,P014015,Male,12 years,115
60656,P014016,Male,13 years,152
60656,P014017,Male,14 years,133
60656,P014018,Male,15 years,113
60656,P014019,Male,16 years,139
60656,P014020,Male,17 years,138
60656,P014021,Male,18 years,118
60656,P014022,Male,19 years,121
60656,P014024,Female,Under 1 year,174
60656,P014025,Female,1 year,177
60656,P014026,Female,2 years,185
60656,P014027,Female,3 years,144
60656,P014028,Female,4 years,171
60656,P014029,Female,5 years,156
60656,P014030,Female,6 years,153
60656,P014031,Female,7 years,118
60656,P014032,Female,8 years,125
60656,P014033,Female,9 years,112
60656,P014034,Female,10 years,128
60656,P014035,Female,11 years,125
60656,P014036,Female,12 years,138
60656,P014037,Female,13 years,139
60656,P014038,Female,14 years,113
60656,P014039,Female,15 years,104
60656,P014040,Female,16 years,125
60656,P014041,Female,17 years,130
60656,P014042,Female,18 years,114
60656,P014043,Female,19 years,88
60657,P014003,Male,Under 1 year,475
60657,P014004,Male,1 year,382
60657,P014005,Male,2 years,308
60657,P014006,Male,3 years,247
60657,P014007,Male,4 years,235
60657,P014008,Male,5 years,179
60657,P014009,Male,6 years,184
60657,P014010,Male,7 years,140
60657,P014011,Male,8 years,131
60657,P014012,Male,9 years,120
60657,P014013,Male,10 years,106
60657,P014014,Male,11 years,95
60657,P014015,Male,12 years,80
60657,P014016,Male,13 years,91
60657,P014017,Male,14 years,64
60657,P014018,Male,15 years,63
60657,P014019,Male,16 years,69
60657,P014020,Male,17 years,70
60657,P014021,Male,18 years,82
60657,P014022,Male,19 years,143
60657,P014024,Female,Under 1 year,441
60657,P014025,Female,1 year,347
60657,P014026,Female,2 years,320
60657,P014027,Female,3 years,246
60657,P014028,Female,4 years,223
60657,P014029,Female,5 years,205
60657,P014030,Female,6 years,197
60657,P014031,Female,7 years,141
60657,P014032,Female,8 years,133
60657,P014033,Female,9 years,109
60657,P014034,Female,10 years,91
60657,P014035,Female,11 years,106
60657,P014036,Female,12 years,86
60657,P014037,Female,13 years,80
60657,P014038,Female,14 years,76
60657,P014039,Female,15 years,75
60657,P014040,Female,16 years,79
60657,P014041,Female,17 years,78
60657,P014042,Female,18 years,74
60657,P014043,Female,19 years,169
60659,P014003,Male,Under 1 year,297
60659,P014004,Male,1 year,304
60659,P014005,Male,2 years,323
60659,P014006,Male,3 years,302
60659,P014007,Male,4 years,275
60659,P014008,Male,5 years,271
60659,P014009,Male,6 years,247
60659,P014010,Male,7 years,254
60659,P014011,Male,8 years,233
60659,P014012,Male,9 years,286
60659,P014013,Male,10 years,216
60659,P014014,Male,11 years,245
60659,P014015,Male,12 years,236
60659,P014016,Male,13 years,226
60659,P014017,Male,14 years,269
60659,P014018,Male,15 years,279
60659,P014019,Male,16 years,273
60659,P014020,Male,17 years,284
60659,P014021,Male,18 years,241
60659,P014022,Male,19 years,249
60659,P014024,Female,Under 1 year,259
60659,P014025,Female,1 year,273
60659,P014026,Female,2 years,255
60659,P014027,Female,3 years,284
60659,P014028,Female,4 years,297
60659,P014029,Female,5 years,269
60659,P014030,Female,6 years,273
60659,P014031,Female,7 years,265
60659,P014032,Female,8 years,270
60659,P014033,Female,9 years,263
60659,P014034,Female,10 years,246
60659,P014035,Female,11 years,254
60659,P014036,Female,12 years,239
60659,P014037,Female,13 years,223
60659,P014038,Female,14 years,250
60659,P014039,Female,15 years,220
60659,P014040,Female,16 years,224
60659,P014041,Female,17 years,237
60659,P014042,Female,18 years,236
60659,P014043,Female,19 years,239
60660,P014003,Male,Under 1 year,237
60660,P014004,Male,1 year,211
60660,P014005,Male,2 years,213
60660,P014006,Male,3 years,175
60660,P014007,Male,4 years,185
60660,P014008,Male,5 years,179
60660,P014009,Male,6 years,131
60660,P014010,Male,7 years,155
60660,P014011,Male,8 years,170
60660,P014012,Male,9 years,147
60660,P014013,Male,10 years,159
60660,P014014,Male,11 years,118
60660,P014015,Male,12 years,116
60660,P014016,Male,13 years,136
60660,P014017,Male,14 years,129
60660,P014018,Male,15 years,137
60660,P014019,Male,16 years,115
60660,P014020,Male,17 years,141
60660,P014021,Male,18 years,297
60660,P014022,Male,19 years,478
60660,P014024,Female,Under 1 year,229
60660,P014025,Female,1 year,208
60660,P014026,Female,2 years,175
60660,P014027,Female,3 years,217
60660,P014028,Female,4 years,181
60660,P014029,Female,5 years,149
60660,P014030,Female,6 years,154
60660,P014031,Female,7 years,136
60660,P014032,Female,8 years,111
60660,P014033,Female,9 years,119
60660,P014034,Female,10 years,134
60660,P014035,Female,11 years,131
60660,P014036,Female,12 years,133
60660,P014037,Female,13 years,139
60660,P014038,Female,14 years,128
60660,P014039,Female,15 years,123
60660,P014040,Female,16 years,114
60660,P014041,Female,17 years,124
60660,P014042,Female,18 years,388
60660,P014043,Female,19 years,745
60661,P014003,Male,Under 1 year,56
60661,P014004,Male,1 year,40
60661,P014005,Male,2 years,34
60661,P014006,Male,3 years,16
60661,P014007,Male,4 years,12
60661,P014008,Male,5 years,8
60661,P014009,Male,6 years,8
60661,P014010,Male,7 years,4
60661,P014011,Male,8 years,5
60661,P014012,Male,9 years,0
60661,P014013,Male,10 years,3
60661,P014014,Male,11 years,1
60661,P014015,Male,12 years,1
60661,P014016,Male,13 years,3
60661,P014017,Male,14 years,0
60661,P014018,Male,15 years,3
60661,P014019,Male,16 years,2
60661,P014020,Male,17 years,4
60661,P014021,Male,18 years,20
60661,P014022,Male,19 years,57
60661,P014024,Female,Under 1 year,58
60661,P014025,Female,1 year,40
60661,P014026,Female,2 years,15
60661,P014027,Female,3 years,17
60661,P014028,Female,4 years,13
60661,P014029,Female,5 years,11
60661,P014030,Female,6 years,8
60661,P014031,Female,7 years,9
60661,P014032,Female,8 years,7
60661,P014033,Female,9 years,7
60661,P014034,Female,10 years,2
60661,P014035,Female,11 years,2
60661,P014036,Female,12 years,4
60661,P014037,Female,13 years,2
60661,P014038,Female,14 years,2
60661,P014039,Female,15 years,2
60661,P014040,Female,16 years,3
60661,P014041,Female,17 years,2
60661,P014042,Female,18 years,43
60661,P014043,Female,19 years,85
60706,P014003,Male,Under 1 year,101
60706,P014004,Male,1 year,106
60706,P014005,Male,2 years,95
60706,P014006,Male,3 years,93
60706,P014007,Male,4 years,97
60706,P014008,Male,5 years,93
60706,P014009,Male,6 years,89
60706,P014010,Male,7 years,104
60706,P014011,Male,8 years,99
60706,P014012,Male,9 years,113
60706,P014013,Male,10 years,124
60706,P014014,Male,11 years,104
60706,P014015,Male,12 years,112
60706,P014016,Male,13 years,127
60706,P014017,Male,14 years,136
60706,P014018,Male,15 years,151
60706,P014019,Male,16 years,143
60706,P014020,Male,17 years,160
60706,P014021,Male,18 years,150
60706,P014022,Male,19 years,134
60706,P014024,Female,Under 1 year,89
60706,P014025,Female,1 year,95
60706,P014026,Female,2 years,92
60706,P014027,Female,3 years,92
60706,P014028,Female,4 years,76
60706,P014029,Female,5 years,106
60706,P014030,Female,6 years,89
60706,P014031,Female,7 years,119
60706,P014032,Female,8 years,100
60706,P014033,Female,9 years,105
60706,P014034,Female,10 years,110
60706,P014035,Female,11 years,104
60706,P014036,Female,12 years,113
60706,P014037,Female,13 years,118
60706,P014038,Female,14 years,130
60706,P014039,Female,15 years,140
60706,P014040,Female,16 years,148
60706,P014041,Female,17 years,133
60706,P014042,Female,18 years,147
60706,P014043,Female,19 years,111
60707,P014003,Male,Under 1 year,281
60707,P014004,Male,1 year,306
60707,P014005,Male,2 years,260
60707,P014006,Male,3 years,263
60707,P014007,Male,4 years,252
60707,P014008,Male,5 years,290
60707,P014009,Male,6 years,286
60707,P014010,Male,7 years,261
60707,P014011,Male,8 years,247
60707,P014012,Male,9 years,266
60707,P014013,Male,10 years,254
60707,P014014,Male,11 years,266
60707,P014015,Male,12 years,277
60707,P014016,Male,13 years,257
60707,P014017,Male,14 years,312
60707,P014018,Male,15 years,281
60707,P014019,Male,16 years,325
60707,P014020,Male,17 years,271
60707,P014021,Male,18 years,301
60707,P014022,Male,19 years,261
60707,P014024,Female,Under 1 year,279
60707,P014025,Female,1 year,256
60707,P014026,Female,2 years,284
60707,P014027,Female,3 years,292
60707,P014028,Female,4 years,238
60707,P014029,Female,5 years,237
60707,P014030,Female,6 years,254
60707,P014031,Female,7 years,241
60707,P014032,Female,8 years,224
60707,P014033,Female,9 years,242
60707,P014034,Female,10 years,260
60707,P014035,Female,11 years,238
60707,P014036,Female,12 years,277
60707,P014037,Female,13 years,253
60707,P014038,Female,14 years,244
60707,P014039,Female,15 years,279
60707,P014040,Female,16 years,272
60707,P014041,Female,17 years,290
60707,P014042,Female,18 years,275
60707,P014043,Female,19 years,257
60712,P014003,Male,Under 1 year,45
60712,P014004,Male,1 year,60
60712,P014005,Male,2 years,65
60712,P014006,Male,3 years,59
60712,P014007,Male,4 years,72
60712,P014008,Male,5 years,69
60712,P014009,Male,6 years,76
60712,P014010,Male,7 years,78
60712,P014011,Male,8 years,88
60712,P014012,Male,9 years,78
60712,P014013,Male,10 years,95
60712,P014014,Male,11 years,85
60712,P014015,Male,12 years,91
60712,P014016,Male,13 years,93
60712,P014017,Male,14 years,100
60712,P014018,Male,15 years,93
60712,P014019,Male,16 years,98
60712,P014020,Male,17 years,116
60712,P014021,Male,18 years,74
60712,P014022,Male,19 years,67
60712,P014024,Female,Under 1 year,37
60712,P014025,Female,1 year,48
60712,P014026,Female,2 years,62
60712,P014027,Female,3 years,50
60712,P014028,Female,4 years,72
60712,P014029,Female,5 years,62
60712,P014030,Female,6 years,66
60712,P014031,Female,7 years,63
60712,P014032,Female,8 years,70
60712,P014033,Female,9 years,74
60712,P014034,Female,10 years,85
60712,P014035,Female,11 years,72
60712,P014036,Female,12 years,105
60712,P014037,Female,13 years,79
60712,P014038,Female,14 years,90
60712,P014039,Female,15 years,91
60712,P014040,Female,16 years,94
60712,P014041,Female,17 years,93
60712,P014042,Female,18 years,87
60712,P014043,Female,19 years,66
60714,P014003,Male,Under 1 year,136
60714,P014004,Male,1 year,119
60714,P014005,Male,2 years,125
60714,P014006,Male,3 years,128
60714,P014007,Male,4 years,129
60714,P014008,Male,5 years,130
60714,P014009,Male,6 years,122
60714,P014010,Male,7 years,142
60714,P014011,Male,8 years,140
60714,P014012,Male,9 years,136
60714,P014013,Male,10 years,136
60714,P014014,Male,11 years,159
60714,P014015,Male,12 years,153
60714,P014016,Male,13 years,155
60714,P014017,Male,14 years,163
60714,P014018,Male,15 years,162
60714,P014019,Male,16 years,155
60714,P014020,Male,17 years,185
60714,P014021,Male,18 years,165
60714,P014022,Male,19 years,145
60714,P014024,Female,Under 1 year,96
60714,P014025,Female,1 year,122
60714,P014026,Female,2 years,129
60714,P014027,Female,3 years,118
60714,P014028,Female,4 years,117
60714,P014029,Female,5 years,121
60714,P014030,Female,6 years,130
60714,P014031,Female,7 years,127
60714,P014032,Female,8 years,125
60714,P014033,Female,9 years,144
60714,P014034,Female,10 years,146
60714,P014035,Female,11 years,150
60714,P014036,Female,12 years,157
60714,P014037,Female,13 years,147
60714,P014038,Female,14 years,136
60714,P014039,Female,15 years,142
60714,P014040,Female,16 years,179
60714,P014041,Female,17 years,145
60714,P014042,Female,18 years,144
60714,P014043,Female,19 years,118
60803,P014003,Male,Under 1 year,133
60803,P014004,Male,1 year,143
60803,P014005,Male,2 years,150
60803,P014006,Male,3 years,159
60803,P014007,Male,4 years,152
60803,P014008,Male,5 years,150
60803,P014009,Male,6 years,160
60803,P014010,Male,7 years,135
60803,P014011,Male,8 years,147
60803,P014012,Male,9 years,145
60803,P014013,Male,10 years,136
60803,P014014,Male,11 years,139
60803,P014015,Male,12 years,161
60803,P014016,Male,13 years,156
60803,P014017,Male,14 years,150
60803,P014018,Male,15 years,182
60803,P014019,Male,16 years,145
60803,P014020,Male,17 years,192
60803,P014021,Male,18 years,155
60803,P014022,Male,19 years,138
60803,P014024,Female,Under 1 year,122
60803,P014025,Female,1 year,141
60803,P014026,Female,2 years,169
60803,P014027,Female,3 years,145
60803,P014028,Female,4 years,147
60803,P014029,Female,5 years,129
60803,P014030,Female,6 years,152
60803,P014031,Female,7 years,153
60803,P014032,Female,8 years,135
60803,P014033,Female,9 years,128
60803,P014034,Female,10 years,153
60803,P014035,Female,11 years,144
60803,P014036,Female,12 years,134
60803,P014037,Female,13 years,141
60803,P014038,Female,14 years,126
60803,P014039,Female,15 years,160
60803,P014040,Female,16 years,157
60803,P014041,Female,17 years,178
60803,P014042,Female,18 years,144
60803,P014043,Female,19 years,123
60804,P014003,Male,Under 1 year,788
60804,P014004,Male,1 year,746
60804,P014005,Male,2 years,884
60804,P014006,Male,3 years,849
60804,P014007,Male,4 years,884
60804,P014008,Male,5 years,757
60804,P014009,Male,6 years,808
60804,P014010,Male,7 years,859
60804,P014011,Male,8 years,778
60804,P014012,Male,9 years,827
60804,P014013,Male,10 years,801
60804,P014014,Male,11 years,765
60804,P014015,Male,12 years,829
60804,P014016,Male,13 years,750
60804,P014017,Male,14 years,827
60804,P014018,Male,15 years,737
60804,P014019,Male,16 years,781
60804,P014020,Male,17 years,760
60804,P014021,Male,18 years,761
60804,P014022,Male,19 years,769
60804,P014024,Female,Under 1 year,805
60804,P014025,Female,1 year,743
60804,P014026,Female,2 years,836
60804,P014027,Female,3 years,849
60804,P014028,Female,4 years,800
60804,P014029,Female,5 years,854
60804,P014030,Female,6 years,776
60804,P014031,Female,7 years,783
60804,P014032,Female,8 years,803
60804,P014033,Female,9 years,821
60804,P014034,Female,10 years,847
60804,P014035,Female,11 years,767
60804,P014036,Female,12 years,722
60804,P014037,Female,13 years,751
60804,P014038,Female,14 years,693
60804,P014039,Female,15 years,729
60804,P014040,Female,16 years,710
60804,P014041,Female,17 years,670
60804,P014042,Female,18 years,681
60804,P014043,Female,19 years,667
60805,P014003,Male,Under 1 year,116
60805,P014004,Male,1 year,98
60805,P014005,Male,2 years,117
60805,P014006,Male,3 years,128
60805,P014007,Male,4 years,128
60805,P014008,Male,5 years,131
60805,P014009,Male,6 years,147
60805,P014010,Male,7 years,137
60805,P014011,Male,8 years,121
60805,P014012,Male,9 years,157
60805,P014013,Male,10 years,148
60805,P014014,Male,11 years,139
60805,P014015,Male,12 years,153
60805,P014016,Male,13 years,170
60805,P014017,Male,14 years,147
60805,P014018,Male,15 years,189
60805,P014019,Male,16 years,197
60805,P014020,Male,17 years,162
60805,P014021,Male,18 years,154
60805,P014022,Male,19 years,125
60805,P014024,Female,Under 1 year,123
60805,P014025,Female,1 year,125
60805,P014026,Female,2 years,108
60805,P014027,Female,3 years,124
60805,P014028,Female,4 years,99
60805,P014029,Female,5 years,105
60805,P014030,Female,6 years,133
60805,P014031,Female,7 years,119
60805,P014032,Female,8 years,130
60805,P014033,Female,9 years,129
60805,P014034,Female,10 years,144
60805,P014035,Female,11 years,136
60805,P014036,Female,12 years,147
60805,P014037,Female,13 years,137
60805,P014038,Female,14 years,159
60805,P014039,Female,15 years,154
60805,P014040,Female,16 years,182
60805,P014041,Female,17 years,183
60805,P014042,Female,18 years,120
60805,P014043,Female,19 years,103
60827,P014003,Male,Under 1 year,203
60827,P014004,Male,1 year,239
60827,P014005,Male,2 years,237
60827,P014006,Male,3 years,223
60827,P014007,Male,4 years,226
60827,P014008,Male,5 years,231
60827,P014009,Male,6 years,196
60827,P014010,Male,7 years,225
60827,P014011,Male,8 years,257
60827,P014012,Male,9 years,257
60827,P014013,Male,10 years,264
60827,P014014,Male,11 years,280
60827,P014015,Male,12 years,267
60827,P014016,Male,13 years,282
60827,P014017,Male,14 years,270
60827,P014018,Male,15 years,319
60827,P014019,Male,16 years,332
60827,P014020,Male,17 years,319
60827,P014021,Male,18 years,258
60827,P014022,Male,19 years,209
60827,P014024,Female,Under 1 year,201
60827,P014025,Female,1 year,229
60827,P014026,Female,2 years,211
60827,P014027,Female,3 years,230
60827,P014028,Female,4 years,208
60827,P014029,Female,5 years,200
60827,P014030,Female,6 years,206
60827,P014031,Female,7 years,215
60827,P014032,Female,8 years,253
60827,P014033,Female,9 years,247
60827,P014034,Female,10 years,251
60827,P014035,Female,11 years,272
60827,P014036,Female,12 years,290
60827,P014037,Female,13 years,270
60827,P014038,Female,14 years,296
60827,P014039,Female,15 years,294
