geoid_zcta,variable,sex,age,total_pop,pop_in_cook
60827,PCT12_072N,Male,69 years,96,96
60827,PCT12_073N,Male,70 years,82,82
60827,PCT12_074N,Male,71 years,105,105
60827,PCT12_075N,Male,72 years,59,59
60827,PCT12_076N,Male,73 years,58,58
60827,PCT12_077N,Male,74 years,38,38
60827,PCT12_078N,Male,75 years,71,71
60827,PCT12_079N,Male,76 years,37,37
60827,PCT12_080N,Male,77 years,51,51
60827,PCT12_081N,Male,78 years,24,24
60827,PCT12_082N,Male,79 years,28,28
60827,PCT12_083N,Male,80 years,20,20
60827,PCT12_084N,Male,81 years,29,29
60827,PCT12_085N,Male,82 years,12,12
60827,PCT12_086N,Male,83 years,29,29
60827,PCT12_087N,Male,84 years,15,15
60827,PCT12_088N,Male,85 years,13,13
60827,PCT12_089N,Male,86 years,19,19
60827,PCT12_090N,Male,87 years,9,9
60827,PCT12_091N,Male,88 years,8,8
60827,PCT12_092N,Male,89 years,2,2
60827,PCT12_093N,Male,90 years,2,2
60827,PCT12_094N,Male,91 years,5,5
60827,PCT12_095N,Male,92 years,4,4
60827,PCT12_096N,Male,93 years,7,7
60827,PCT12_097N,Male,94 years,2,2
60827,PCT12_098N,Male,95 years,2,2
60827,PCT12_099N,Male,96 years,2,2
60827,PCT12_100N,Male,97 years,1,1
60827,PCT12_101N,Male,98 years,2,2
60827,PCT12_102N,Male,99 years,0,0
60827,PCT12_103N,Male,100 to 104 years,2,2
60827,PCT12_104N,Male,105 to 109 years,0,0
60827,PCT12_105N,Male,110 years and over,1,1
60827,PCT12_107N,Female,Under 1 year,171,171
60827,PCT12_108N,Female,1 year,153,153
60827,PCT12_109N,Female,2 years,197,197
60827,PCT12_110N,Female,3 years,155,155
60827,PCT12_111N,Female,4 years,175,175
60827,PCT12_112N,Female,5 years,193,193
60827,PCT12_113N,Female,6 years,205,205
60827,PCT12_114N,Female,7 years,182,182
60827,PCT12_115N,Female,8 years,161,161
60827,PCT12_116N,Female,9 years,207,207
60827,PCT12_117N,Female,10 years,238,238
60827,PCT12_118N,Female,11 years,194,194
60827,PCT12_119N,Female,12 years,215,215
60827,PCT12_120N,Female,13 years,194,194
60827,PCT12_121N,Female,14 years,190,190
60827,PCT12_122N,Female,15 years,201,201
60827,PCT12_123N,Female,16 years,184,184
60827,PCT12_124N,Female,17 years,190,190
60827,PCT12_125N,Female,18 years,206,206
60827,PCT12_126N,Female,19 years,168,168
60827,PCT12_127N,Female,20 years,178,178
60827,PCT12_128N,Female,21 years,161,161
60827,PCT12_129N,Female,22 years,162,162
60827,PCT12_130N,Female,23 years,173,173
60827,PCT12_131N,Female,24 years,177,177
60827,PCT12_132N,Female,25 years,178,178
60827,PCT12_133N,Female,26 years,229,229
60827,PCT12_134N,Female,27 years,233,233
60827,PCT12_135N,Female,28 years,193,193
60827,PCT12_136N,Female,29 years,229,229
60827,PCT12_137N,Female,30 years,200,200
60827,PCT12_138N,Female,31 years,191,191
60827,PCT12_139N,Female,32 years,214,214
60827,PCT12_140N,Female,33 years,178,178
60827,PCT12_141N,Female,34 years,219,219
60827,PCT12_142N,Female,35 years,195,195
60827,PCT12_143N,Female,36 years,181,181
60827,PCT12_144N,Female,37 years,160,160
60827,PCT12_145N,Female,38 years,154,154
60827,PCT12_146N,Female,39 years,181,181
60827,PCT12_147N,Female,40 years,189,189
60827,PCT12_148N,Female,41 years,183,183
60827,PCT12_149N,Female,42 years,201,201
60827,PCT12_150N,Female,43 years,148,148
60827,PCT12_151N,Female,44 years,158,158
60827,PCT12_152N,Female,45 years,149,149
60827,PCT12_153N,Female,46 years,154,154
60827,PCT12_154N,Female,47 years,144,144
60827,PCT12_155N,Female,48 years,174,174
60827,PCT12_156N,Female,49 years,187,187
60827,PCT12_157N,Female,50 years,187,187
60827,PCT12_158N,Female,51 years,153,153
60827,PCT12_159N,Female,52 years,155,155
60827,PCT12_160N,Female,53 years,183,183
60827,PCT12_161N,Female,54 years,210,210
60827,PCT12_162N,Female,55 years,192,192
60827,PCT12_163N,Female,56 years,195,195
60827,PCT12_164N,Female,57 years,165,165
60827,PCT12_165N,Female,58 years,183,183
60827,PCT12_166N,Female,59 years,209,209
60827,PCT12_167N,Female,60 years,208,208
60827,PCT12_168N,Female,61 years,173,173
60827,PCT12_169N,Female,62 years,179,179
60827,PCT12_170N,Female,63 years,170,170
60827,PCT12_171N,Female,64 years,192,192
60827,PCT12_172N,Female,65 years,141,141
60827,PCT12_173N,Female,66 years,141,141
60827,PCT12_174N,Female,67 years,171,171
60827,PCT12_175N,Female,68 years,122,122
60827,PCT12_176N,Female,69 years,138,138
60827,PCT12_177N,Female,70 years,137,137
60827,PCT12_178N,Female,71 years,125,125
60827,PCT12_179N,Female,72 years,102,102
60827,PCT12_180N,Female,73 years,94,94
60827,PCT12_181N,Female,74 years,63,63
60827,PCT12_182N,Female,75 years,70,70
60827,PCT12_183N,Female,76 years,82,82
60827,PCT12_184N,Female,77 years,49,49
60827,PCT12_185N,Female,78 years,39,39
60827,PCT12_186N,Female,79 years,41,41
60827,PCT12_187N,Female,80 years,57,57
60827,PCT12_188N,Female,81 years,47,47
60827,PCT12_189N,Female,82 years,27,27
60827,PCT12_190N,Female,83 years,40,40
60827,PCT12_191N,Female,84 years,31,31
60827,PCT12_192N,Female,85 years,23,23
60827,PCT12_193N,Female,86 years,22,22
60827,PCT12_194N,Female,87 years,23,23
60827,PCT12_195N,Female,88 years,18,18
60827,PCT12_196N,Female,89 years,12,12
60827,PCT12_197N,Female,90 years,10,10
60827,PCT12_198N,Female,91 years,15,15
60827,PCT12_199N,Female,92 years,4,4
60827,PCT12_200N,Female,93 years,6,6
60827,PCT12_201N,Female,94 years,7,7
60827,PCT12_202N,Female,95 years,2,2
60827,PCT12_203N,Female,96 years,3,3
60827,PCT12_204N,Female,97 years,1,1
60827,PCT12_205N,Female,98 years,0,0
60827,PCT12_206N,Female,99 years,5,5
60827,PCT12_207N,Female,100 to 104 years,2,2
60827,PCT12_208N,Female,105 to 109 years,0,0
60827,PCT12_209N,Female,110 years and over,0,0
60192,PCT12_003N,Male,Under 1 year,86,86
60192,PCT12_004N,Male,1 year,95,95
60192,PCT12_005N,Male,2 years,108,108
60192,PCT12_006N,Male,3 years,93,93
60192,PCT12_007N,Male,4 years,86,86
60192,PCT12_008N,Male,5 years,111,111
60192,PCT12_009N,Male,6 years,111,111
60192,PCT12_010N,Male,7 years,109,109
60192,PCT12_011N,Male,8 years,105,105
60192,PCT12_012N,Male,9 years,110,110
60192,PCT12_013N,Male,10 years,101,101
60192,PCT12_014N,Male,11 years,121,121
60192,PCT12_015N,Male,12 years,118,118
60192,PCT12_016N,Male,13 years,119,119
60192,PCT12_017N,Male,14 years,110,110
60192,PCT12_018N,Male,15 years,137,137
60192,PCT12_019N,Male,16 years,123,123
60192,PCT12_020N,Male,17 years,120,120
60192,PCT12_021N,Male,18 years,116,116
60192,PCT12_022N,Male,19 years,87,87
60192,PCT12_023N,Male,20 years,95,95
60192,PCT12_024N,Male,21 years,102,102
60192,PCT12_025N,Male,22 years,109,109
60192,PCT12_026N,Male,23 years,80,80
60192,PCT12_027N,Male,24 years,77,77
60192,PCT12_028N,Male,25 years,94,94
60192,PCT12_029N,Male,26 years,54,54
60192,PCT12_030N,Male,27 years,68,68
60192,PCT12_031N,Male,28 years,50,50
60192,PCT12_032N,Male,29 years,47,47
60192,PCT12_033N,Male,30 years,84,84
60192,PCT12_034N,Male,31 years,80,80
60192,PCT12_035N,Male,32 years,71,71
60192,PCT12_036N,Male,33 years,92,92
60192,PCT12_037N,Male,34 years,74,74
60192,PCT12_038N,Male,35 years,86,86
60192,PCT12_039N,Male,36 years,109,109
60192,PCT12_040N,Male,37 years,118,118
60192,PCT12_041N,Male,38 years,119,119
60192,PCT12_042N,Male,39 years,93,93
60192,PCT12_043N,Male,40 years,110,110
60192,PCT12_044N,Male,41 years,120,120
60192,PCT12_045N,Male,42 years,136,136
60192,PCT12_046N,Male,43 years,136,136
60192,PCT12_047N,Male,44 years,109,109
60192,PCT12_048N,Male,45 years,124,124
60192,PCT12_049N,Male,46 years,85,85
60192,PCT12_050N,Male,47 years,125,125
60192,PCT12_051N,Male,48 years,137,137
60192,PCT12_052N,Male,49 years,143,143
60192,PCT12_053N,Male,50 years,144,144
60192,PCT12_054N,Male,51 years,116,116
60192,PCT12_055N,Male,52 years,153,153
60192,PCT12_056N,Male,53 years,109,109
60192,PCT12_057N,Male,54 years,113,113
60192,PCT12_058N,Male,55 years,127,127
60192,PCT12_059N,Male,56 years,125,125
60192,PCT12_060N,Male,57 years,146,146
60192,PCT12_061N,Male,58 years,114,114
60192,PCT12_062N,Male,59 years,124,124
60192,PCT12_063N,Male,60 years,125,125
60192,PCT12_064N,Male,61 years,98,98
60192,PCT12_065N,Male,62 years,112,112
60192,PCT12_066N,Male,63 years,109,109
60192,PCT12_067N,Male,64 years,128,128
60192,PCT12_068N,Male,65 years,109,109
60192,PCT12_069N,Male,66 years,95,95
60192,PCT12_070N,Male,67 years,102,102
60192,PCT12_071N,Male,68 years,91,91
60192,PCT12_072N,Male,69 years,76,76
60192,PCT12_073N,Male,70 years,95,95
60192,PCT12_074N,Male,71 years,86,86
60192,PCT12_075N,Male,72 years,67,67
60192,PCT12_076N,Male,73 years,70,70
60192,PCT12_077N,Male,74 years,68,68
60192,PCT12_078N,Male,75 years,59,59
60192,PCT12_079N,Male,76 years,42,42
60192,PCT12_080N,Male,77 years,48,48
60192,PCT12_081N,Male,78 years,34,34
60192,PCT12_082N,Male,79 years,40,40
60192,PCT12_083N,Male,80 years,25,25
60192,PCT12_084N,Male,81 years,29,29
60192,PCT12_085N,Male,82 years,38,38
60192,PCT12_086N,Male,83 years,19,19
60192,PCT12_087N,Male,84 years,21,21
60192,PCT12_088N,Male,85 years,5,5
60192,PCT12_089N,Male,86 years,15,15
60192,PCT12_090N,Male,87 years,8,8
60192,PCT12_091N,Male,88 years,5,5
60192,PCT12_092N,Male,89 years,10,10
60192,PCT12_093N,Male,90 years,2,2
60192,PCT12_094N,Male,91 years,3,3
60192,PCT12_095N,Male,92 years,0,0
60192,PCT12_096N,Male,93 years,2,2
60192,PCT12_097N,Male,94 years,2,2
60192,PCT12_098N,Male,95 years,3,3
60192,PCT12_099N,Male,96 years,0,0
60192,PCT12_100N,Male,97 years,0,0
60192,PCT12_101N,Male,98 years,1,1
60192,PCT12_102N,Male,99 years,0,0
60192,PCT12_103N,Male,100 to 104 years,0,0
60192,PCT12_104N,Male,105 to 109 years,0,0
60192,PCT12_105N,Male,110 years and over,0,0
60192,PCT12_107N,Female,Under 1 year,74,74
60192,PCT12_108N,Female,1 year,91,91
60192,PCT12_109N,Female,2 years,75,75
60192,PCT12_110N,Female,3 years,103,103
60192,PCT12_111N,Female,4 years,111,111
60192,PCT12_112N,Female,5 years,92,92
60192,PCT12_113N,Female,6 years,90,90
60192,PCT12_114N,Female,7 years,108,108
60192,PCT12_115N,Female,8 years,93,93
60192,PCT12_116N,Female,9 years,107,107
60192,PCT12_117N,Female,10 years,116,116
60192,PCT12_118N,Female,11 years,106,106
60192,PCT12_119N,Female,12 years,109,109
60192,PCT12_120N,Female,13 years,123,123
60192,PCT12_121N,Female,14 years,124,124
60192,PCT12_122N,Female,15 years,106,106
60192,PCT12_123N,Female,16 years,102,102
60192,PCT12_124N,Female,17 years,116,116
60192,PCT12_125N,Female,18 years,105,105
60192,PCT12_126N,Female,19 years,66,66
60192,PCT12_127N,Female,20 years,70,70
60192,PCT12_128N,Female,21 years,94,94
60192,PCT12_129N,Female,22 years,67,67
60192,PCT12_130N,Female,23 years,78,78
60192,PCT12_131N,Female,24 years,83,83
60192,PCT12_132N,Female,25 years,59,59
60192,PCT12_133N,Female,26 years,45,45
60192,PCT12_134N,Female,27 years,21,21
60192,PCT12_135N,Female,28 years,78,78
60192,PCT12_136N,Female,29 years,76,76
60192,PCT12_137N,Female,30 years,83,83
60192,PCT12_138N,Female,31 years,90,90
60192,PCT12_139N,Female,32 years,89,89
60192,PCT12_140N,Female,33 years,81,81
60192,PCT12_141N,Female,34 years,94,94
60192,PCT12_142N,Female,35 years,145,145
60192,PCT12_143N,Female,36 years,104,104
60192,PCT12_144N,Female,37 years,107,107
60192,PCT12_145N,Female,38 years,129,129
60192,PCT12_146N,Female,39 years,146,146
60192,PCT12_147N,Female,40 years,138,138
60192,PCT12_148N,Female,41 years,153,153
60192,PCT12_149N,Female,42 years,118,118
60192,PCT12_150N,Female,43 years,111,111
60192,PCT12_151N,Female,44 years,116,116
60192,PCT12_152N,Female,45 years,124,124
60192,PCT12_153N,Female,46 years,128,128
60192,PCT12_154N,Female,47 years,111,111
60192,PCT12_155N,Female,48 years,149,149
60192,PCT12_156N,Female,49 years,117,117
60192,PCT12_157N,Female,50 years,135,135
60192,PCT12_158N,Female,51 years,121,121
60192,PCT12_159N,Female,52 years,123,123
60192,PCT12_160N,Female,53 years,134,134
60192,PCT12_161N,Female,54 years,115,115
60192,PCT12_162N,Female,55 years,153,153
60192,PCT12_163N,Female,56 years,116,116
60192,PCT12_164N,Female,57 years,163,163
60192,PCT12_165N,Female,58 years,126,126
60192,PCT12_166N,Female,59 years,115,115
60192,PCT12_167N,Female,60 years,127,127
60192,PCT12_168N,Female,61 years,137,137
60192,PCT12_169N,Female,62 years,125,125
60192,PCT12_170N,Female,63 years,143,143
60192,PCT12_171N,Female,64 years,133,133
60192,PCT12_172N,Female,65 years,130,130
60192,PCT12_173N,Female,66 years,106,106
60192,PCT12_174N,Female,67 years,94,94
60192,PCT12_175N,Female,68 years,124,124
60192,PCT12_176N,Female,69 years,101,101
60192,PCT12_177N,Female,70 years,101,101
60192,PCT12_178N,Female,71 years,98,98
60192,PCT12_179N,Female,72 years,70,70
60192,PCT12_180N,Female,73 years,78,78
60192,PCT12_181N,Female,74 years,55,55
60192,PCT12_182N,Female,75 years,70,70
60192,PCT12_183N,Female,76 years,55,55
60192,PCT12_184N,Female,77 years,40,40
60192,PCT12_185N,Female,78 years,31,31
60192,PCT12_186N,Female,79 years,28,28
60192,PCT12_187N,Female,80 years,28,28
60192,PCT12_188N,Female,81 years,15,15
60192,PCT12_189N,Female,82 years,29,29
60192,PCT12_190N,Female,83 years,13,13
60192,PCT12_191N,Female,84 years,9,9
60192,PCT12_192N,Female,85 years,7,7
60192,PCT12_193N,Female,86 years,9,9
60192,PCT12_194N,Female,87 years,8,8
60192,PCT12_195N,Female,88 years,10,10
60192,PCT12_196N,Female,89 years,8,8
60192,PCT12_197N,Female,90 years,9,9
60192,PCT12_198N,Female,91 years,9,9
60192,PCT12_199N,Female,92 years,5,5
60192,PCT12_200N,Female,93 years,8,8
60192,PCT12_201N,Female,94 years,2,2
60192,PCT12_202N,Female,95 years,1,1
60192,PCT12_203N,Female,96 years,2,2
60192,PCT12_204N,Female,97 years,1,1
60192,PCT12_205N,Female,98 years,0,0
60192,PCT12_206N,Female,99 years,1,1
60192,PCT12_207N,Female,100 to 104 years,2,2
60192,PCT12_208N,Female,105 to 109 years,0,0
60192,PCT12_209N,Female,110 years and over,0,0
60193,PCT12_003N,Male,Under 1 year,188,188
60193,PCT12_004N,Male,1 year,213,213
60193,PCT12_005N,Male,2 years,206,206
60193,PCT12_006N,Male,3 years,212,212
60193,PCT12_007N,Male,4 years,259,259
60193,PCT12_008N,Male,5 years,248,248
60193,PCT12_009N,Male,6 years,273,273
60193,PCT12_010N,Male,7 years,289,289
60193,PCT12_011N,Male,8 years,285,285
60193,PCT12_012N,Male,9 years,267,267
60193,PCT12_013N,Male,10 years,287,287
60193,PCT12_014N,Male,11 years,254,254
60193,PCT12_015N,Male,12 years,286,286
60193,PCT12_016N,Male,13 years,259,259
60193,PCT12_017N,Male,14 years,247,247
60193,PCT12_018N,Male,15 years,214,214
60193,PCT12_019N,Male,16 years,257,257
60193,PCT12_020N,Male,17 years,216,216
60193,PCT12_021N,Male,18 years,214,214
60193,PCT12_022N,Male,19 years,146,146
60193,PCT12_023N,Male,20 years,181,181
60193,PCT12_024N,Male,21 years,166,166
60193,PCT12_025N,Male,22 years,221,221
60193,PCT12_026N,Male,23 years,224,224
60193,PCT12_027N,Male,24 years,225,225
60193,PCT12_028N,Male,25 years,228,228
60193,PCT12_029N,Male,26 years,215,215
60193,PCT12_030N,Male,27 years,215,215
60193,PCT12_031N,Male,28 years,218,218
60193,PCT12_032N,Male,29 years,263,263
60193,PCT12_033N,Male,30 years,281,281
60193,PCT12_034N,Male,31 years,198,198
60193,PCT12_035N,Male,32 years,253,253
60193,PCT12_036N,Male,33 years,268,268
60193,PCT12_037N,Male,34 years,262,262
60193,PCT12_038N,Male,35 years,243,243
60193,PCT12_039N,Male,36 years,228,228
60193,PCT12_040N,Male,37 years,296,296
60193,PCT12_041N,Male,38 years,312,312
60193,PCT12_042N,Male,39 years,326,326
60193,PCT12_043N,Male,40 years,336,336
60193,PCT12_044N,Male,41 years,311,311
60193,PCT12_045N,Male,42 years,281,281
60193,PCT12_046N,Male,43 years,309,309
60193,PCT12_047N,Male,44 years,262,262
60193,PCT12_048N,Male,45 years,292,292
60193,PCT12_049N,Male,46 years,254,254
60193,PCT12_050N,Male,47 years,283,283
60193,PCT12_051N,Male,48 years,274,274
60193,PCT12_052N,Male,49 years,258,258
60193,PCT12_053N,Male,50 years,285,285
60193,PCT12_054N,Male,51 years,256,256
60193,PCT12_055N,Male,52 years,251,251
60193,PCT12_056N,Male,53 years,247,247
60193,PCT12_057N,Male,54 years,305,305
60193,PCT12_058N,Male,55 years,284,284
60193,PCT12_059N,Male,56 years,252,252
60193,PCT12_060N,Male,57 years,267,267
60193,PCT12_061N,Male,58 years,253,253
60193,PCT12_062N,Male,59 years,275,275
60193,PCT12_063N,Male,60 years,271,271
60193,PCT12_064N,Male,61 years,268,268
60193,PCT12_065N,Male,62 years,279,279
60193,PCT12_066N,Male,63 years,286,286
60193,PCT12_067N,Male,64 years,210,210
60193,PCT12_068N,Male,65 years,221,221
60193,PCT12_069N,Male,66 years,246,246
60193,PCT12_070N,Male,67 years,206,206
60193,PCT12_071N,Male,68 years,205,205
60193,PCT12_072N,Male,69 years,192,192
60193,PCT12_073N,Male,70 years,187,187
60193,PCT12_074N,Male,71 years,188,188
60193,PCT12_075N,Male,72 years,192,192
60193,PCT12_076N,Male,73 years,176,176
60193,PCT12_077N,Male,74 years,134,134
60193,PCT12_078N,Male,75 years,150,150
60193,PCT12_079N,Male,76 years,138,138
60193,PCT12_080N,Male,77 years,129,129
60193,PCT12_081N,Male,78 years,119,119
60193,PCT12_082N,Male,79 years,78,78
60193,PCT12_083N,Male,80 years,80,80
60193,PCT12_084N,Male,81 years,78,78
60193,PCT12_085N,Male,82 years,84,84
60193,PCT12_086N,Male,83 years,65,65
60193,PCT12_087N,Male,84 years,35,35
60193,PCT12_088N,Male,85 years,67,67
60193,PCT12_089N,Male,86 years,43,43
60193,PCT12_090N,Male,87 years,29,29
60193,PCT12_091N,Male,88 years,21,21
60193,PCT12_092N,Male,89 years,28,28
60193,PCT12_093N,Male,90 years,20,20
60193,PCT12_094N,Male,91 years,9,9
60193,PCT12_095N,Male,92 years,12,12
60193,PCT12_096N,Male,93 years,7,7
60193,PCT12_097N,Male,94 years,5,5
60193,PCT12_098N,Male,95 years,7,7
60193,PCT12_099N,Male,96 years,7,7
60193,PCT12_100N,Male,97 years,7,7
60193,PCT12_101N,Male,98 years,5,5
60193,PCT12_102N,Male,99 years,0,0
60193,PCT12_103N,Male,100 to 104 years,2,2
60193,PCT12_104N,Male,105 to 109 years,0,0
60193,PCT12_105N,Male,110 years and over,0,0
60193,PCT12_107N,Female,Under 1 year,170,170
60193,PCT12_108N,Female,1 year,206,206
60193,PCT12_109N,Female,2 years,177,177
60193,PCT12_110N,Female,3 years,217,217
60193,PCT12_111N,Female,4 years,223,223
60193,PCT12_112N,Female,5 years,260,260
60193,PCT12_113N,Female,6 years,243,243
60193,PCT12_114N,Female,7 years,263,263
60193,PCT12_115N,Female,8 years,259,259
60193,PCT12_116N,Female,9 years,263,263
60193,PCT12_117N,Female,10 years,243,243
60193,PCT12_118N,Female,11 years,253,253
60193,PCT12_119N,Female,12 years,230,230
60193,PCT12_120N,Female,13 years,273,273
60193,PCT12_121N,Female,14 years,269,269
60193,PCT12_122N,Female,15 years,218,218
60193,PCT12_123N,Female,16 years,215,215
60193,PCT12_124N,Female,17 years,235,235
60193,PCT12_125N,Female,18 years,177,177
60193,PCT12_126N,Female,19 years,195,195
60193,PCT12_127N,Female,20 years,191,191
60193,PCT12_128N,Female,21 years,155,155
60193,PCT12_129N,Female,22 years,169,169
60193,PCT12_130N,Female,23 years,170,170
60193,PCT12_131N,Female,24 years,227,227
60193,PCT12_132N,Female,25 years,210,210
60193,PCT12_133N,Female,26 years,193,193
60193,PCT12_134N,Female,27 years,223,223
60193,PCT12_135N,Female,28 years,242,242
60193,PCT12_136N,Female,29 years,277,277
60193,PCT12_137N,Female,30 years,272,272
60193,PCT12_138N,Female,31 years,240,240
60193,PCT12_139N,Female,32 years,277,277
60193,PCT12_140N,Female,33 years,238,238
60193,PCT12_141N,Female,34 years,286,286
60193,PCT12_142N,Female,35 years,279,279
60193,PCT12_143N,Female,36 years,329,329
60193,PCT12_144N,Female,37 years,323,323
60193,PCT12_145N,Female,38 years,309,309
60193,PCT12_146N,Female,39 years,302,302
60193,PCT12_147N,Female,40 years,348,348
60193,PCT12_148N,Female,41 years,339,339
60193,PCT12_149N,Female,42 years,294,294
60193,PCT12_150N,Female,43 years,338,338
60193,PCT12_151N,Female,44 years,253,253
60193,PCT12_152N,Female,45 years,252,252
60193,PCT12_153N,Female,46 years,252,252
60193,PCT12_154N,Female,47 years,298,298
60193,PCT12_155N,Female,48 years,217,217
60193,PCT12_156N,Female,49 years,285,285
60193,PCT12_157N,Female,50 years,273,273
60193,PCT12_158N,Female,51 years,271,271
60193,PCT12_159N,Female,52 years,284,284
60193,PCT12_160N,Female,53 years,257,257
60193,PCT12_161N,Female,54 years,279,279
60193,PCT12_162N,Female,55 years,343,343
60193,PCT12_163N,Female,56 years,294,294
60193,PCT12_164N,Female,57 years,353,353
60193,PCT12_165N,Female,58 years,285,285
60193,PCT12_166N,Female,59 years,296,296
60193,PCT12_167N,Female,60 years,291,291
60193,PCT12_168N,Female,61 years,326,326
60193,PCT12_169N,Female,62 years,320,320
60193,PCT12_170N,Female,63 years,262,262
60193,PCT12_171N,Female,64 years,316,316
60193,PCT12_172N,Female,65 years,283,283
60193,PCT12_173N,Female,66 years,296,296
60193,PCT12_174N,Female,67 years,280,280
